ISO3,Country,Year,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,GDP.per.capita..PPP..constant.2021.international...,Poverty.headcount.ratio.at..8.30.a.day..2021.PPP.....of.population.,Poverty.gap.at..8.30.a.day..2021.PPP.....,Gini.index,Income.share.held.by.lowest.20.,Proportion.of.population.facing.impoverishing.out.of.pocket.health.expenditure..based.on.the.societal.poverty.line....,Vulnerable.employment..total....of.total.employment...modeled.ILO.estimate.,NY.GDP.PCAP.PP.KD,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SH_UHC_FH40_IMPOV,SL.EMP.VULN.ZS,log_GDP_per_capita,GDP_per_capita_growth
LUX,Luxembourg,2010,7.84,75.4,4.87,8.57,9.07,8.74,7.94,90,83,,65.9,58.5,,75.1,40.4,78.9,87.5,95,80,131432.059616316,0.3,0.1,30.5,8.2,13.46,5.27216706607326,,,,,,,,11.786252948641415,1.8660147880360967
LUX,Luxembourg,2011,7.9,76.2,5.1,8.54,9.16,8.67,8.03,90,82,,66.7,58.5,,76.4,44.1,82.1,87.6,95,80,129885.369760706,0.2,0.1,32.1,7.8,,5.53245023950749,,,,,,,,11.774415268444328,-1.1837680197087863
LUX,Luxembourg,2012,7.91,74.5,5.27,8.52,9.11,8.6,8.08,90,85,,63.6,46.6,,75.9,40.9,81.3,87.1,95,80,128895.405145048,0.3,0.2,34.3,7.3,14.05,5.76189850118328,,,,,,,,11.766764299826574,-0.7650968617753051
LUX,Luxembourg,2013,8.02,74.2,5.74,8.57,9.1,8.62,8.09,90,85,,65,47.1,,74.8,39,79.3,86.8,95,80,129945.453783621,0.3,0.1,32,7.6,13.73,5.88704447407324,,,,,,,,11.77487775061395,0.8113450787375243
LUX,Luxembourg,2014,8.14,74.2,5.84,8.61,9.19,8.91,8.15,90,84.1,,62.8,47.6,,72.6,43.1,78.9,87.8,95,80,130247.661687069,0.3,0.2,31.2,7.9,13.41,5.62017542834208,,,,,,,,11.777200684607502,0.2322933993552212
LUX,Luxembourg,2015,8.12,73.2,5.48,8.63,9.45,8.83,8.2,90,80,,62.3,42.2,,71.3,42.1,80.7,88,95,80,130097.2561798,0.8,0.4,32.9,7.5,14.03,7.39337029075687,,,,,,,,11.776045260719759,-0.11554238877433676
LUX,Luxembourg,2016,8.07,73.9,5.55,8.61,9.15,8.83,8.2,90,82,,61.1,43,,73.7,42.6,83.2,88,95,80,133661.649729132,0.6,0.2,31.7,7.6,14.94,7.56192039575572,,,,,,,,11.803074365267273,2.7029104547514393
LUX,Luxembourg,2017,8.07,75.9,5.82,8.6,8.93,8.91,8.11,85.8,78.3,77,64.5,46,99,68.6,43.8,86.2,87,95,80,132169.834045368,1.1,0.4,34.5,6.8,14.66,6.66762781812611,,,,,,,,11.79185056213043,-1.1223803136843458
LUX,Luxembourg,2018,8.09,76.4,5.74,8.57,9.1,8.92,8.12,82.7,79,77.9,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80,131733.8846493,0.8,0.4,35.4,6.6,,6.02911621979314,,,,,,,,11.78854673230236,-0.3303829828070093
LUX,Luxembourg,2019,8.11,75.9,5.75,8.58,9.17,8.86,8.2,83,85.8,72.4,65.4,46.6,98.9,68.8,45.9,82.6,86,95,80,132724.752743888,0.3,0.2,34.2,7.2,12.18,6.88675186895153,,,,,,,,11.796040268890964,0.7493536588604854
LUX,Luxembourg,2020,7.8,75.8,4.91,8.65,8.75,8.68,8.03,86.4,90.3,74.4,64.1,45.4,99,66.8,45.3,76.4,86.4,95,80,129865.629988164,0,0,33.4,7.1,12.37,6.53890844180995,,,,,,,,11.774263279650366,-2.17769892405979
LUX,Luxembourg,2021,7.92,76,5.5,8.64,8.88,8.37,8.22,85.7,92.5,77.6,63.4,46.2,99,66.1,45.9,76.5,84,95,80,136772.443753292,0.5,0.2,32.7,7.2,13.56,7.80256458668681,,,,,,,,11.826081140715527,5.181786106516029
LUX,Luxembourg,2022,7.98,80.6,5.39,8.64,8.7,8.97,8.19,97.4,89.5,96.4,64.1,41.5,98.7,89.3,56.3,80.1,79.2,95,80,132570.826463419,0.2,0.1,34.1,7.1,12.77,7.20906507779544,,,,,,,,11.794879864048966,-3.120127666656103
LVA,Latvia,1995,5.91,,5.92,6.22,3.69,8.39,5.43,,,,,,,,,,,,,10707.5149969006,35.5,10.5,31,8,,11.2718187957558,,,,,,,,9.27879449807662,
LVA,Latvia,1996,,55,,,,,,50,50,,78,50.8,,70,,41.1,55,50,50,11077.8618422597,37.3,11.7,31.6,7.7,,11.6025554534688,,,,,,,,9.312794233207311,3.399973513069199
LVA,Latvia,1997,,62.4,,,,,,50,30,,78,56.2,,85,,57.4,65,70,70,12215.0151940189,44.6,14.6,34.4,7.2,9.75,16.2519630541074,,,,,,,,9.410503090677892,9.770885747058067
LVA,Latvia,1998,,63.4,,,,,,50,30,,77.5,56.2,,70,,66,81,70,70,13138.4012524255,40.9,12.9,33.3,7.5,,15.2054452480954,,,,,,,,9.483370724213913,7.286763353602055
LVA,Latvia,1999,,64.2,,,,,,50,30,,77.1,56.7,,70,,72.9,81,70,70,13619.098799485,,,,,,15.3838947069313,,,,,,,,9.519301833677561,3.5931109463648525
LVA,Latvia,2000,7.47,63.4,7.02,6.18,8.42,8.28,7.45,50,27,,76.8,47.1,,70,,78.5,81,70,70,14554.2131724037,,,,,,13.6888982576275,,,,,,,,9.585704502063795,6.640266838623354
LVA,Latvia,2001,7.6,66.4,7.02,6.17,9.2,8.41,7.18,50,34,,75.5,65.3,,70,,83.2,80,70,70,15695.906718153,,,,,,14.440526224273,,,,,,,,9.661218947603093,7.551444553929798
LVA,Latvia,2002,7.85,65,7.22,6.94,9.26,8.49,7.29,50,34,,76.8,49.6,,70,,84.4,80,70,70,17096.5594440255,24.7,7.2,35.1,7.1,9.91,13.4724553917161,,,,,,,,9.746691009733308,8.547206213021497
LVA,Latvia,2003,7.78,66,7.18,6.76,9.07,8.49,7.34,50,34,,78.3,58,,70,,84.9,78.6,70,70,18717.6675525538,19.4,5.5,36.5,6.9,8.89,13.0808821623863,,,,,,,,9.837276569750133,9.058556001682483
LVA,Latvia,2004,7.78,67.4,7.27,6.81,8.72,8.58,7.48,50,37,,82.2,62.2,,70,,85.8,79.8,70,70,20574.118201251,23.1,8.1,36.4,6.5,10.73,12.912853430391,,,,,,,,9.931837770425537,9.456120067540397
LVA,Latvia,2005,7.73,66.3,7.53,7.01,8.34,8.33,7.42,50,38,,83.6,52.7,,70,63.5,84.8,80,70,70,23213.3539355881,20.3,7.5,39,5.9,9.18,11.0494325287755,,,,,,,,10.052526070456093,12.06883000305563
LVA,Latvia,2006,7.8,66.9,7.63,7.01,8.19,8.41,7.71,50,40,,83.5,51,,75,66.6,80.8,82.4,70,70,26431.8140222767,11.1,4.1,35.6,6.8,8.16,10.1566948421001,,,,,,,,10.182361472694128,12.98354022380348
LVA,Latvia,2007,7.79,67.9,7.58,7.06,8.09,8.59,7.6,50,42,,83.9,61.3,,74.5,66.9,74.2,86.6,70,70,29423.7371235063,7.3,2.5,37.5,6.4,7.69,9.70494643127733,,,,,,,,10.289590998307986,10.722952561385846
LVA,Latvia,2008,7.68,68.3,7.38,6.95,7.95,8.57,7.52,55,47,,83.4,59.2,,74.8,64.1,73.8,86,70,70,28726.9722869522,9.2,3.3,37.2,6.1,8.67,9.03404534107467,,,,,,,,10.265626571235174,-2.39644270728121
LVA,Latvia,2009,7.77,66.6,7.05,6.89,8.99,8.5,7.39,55,48,,82.3,58.5,,73.8,61.6,71.1,85.8,70,60,24520.6791475489,14,5.2,35.9,5.9,7.5,9.52520953091404,,,,,,,,10.107312868437461,-15.831370279771306
LVA,Latvia,2010,7.74,66.2,6.9,6.98,9,8.33,7.5,55,50,,82.7,57.4,,72.9,59.1,67,87.5,80,50,24119.7307848939,14.6,5.2,35,6.2,5.84,9.64290489270024,,,,,,,,10.090826948263324,-1.6485920174137192
LVA,Latvia,2011,7.7,65.8,6.96,6.98,8.69,8.3,7.55,50,45,,82.5,55.5,,72.8,61.3,73.5,87.6,80,50,25308.7322074626,13.7,4.5,35.8,6.4,7.79,9.51540669944868,,,,,,,,10.13894427297994,4.811732471661578
LVA,Latvia,2012,7.89,65.2,7.22,7,9.02,8.29,7.9,50,43,,84.3,43.8,,75.9,59.1,79.1,87.1,80,50,27496.5454583635,12.5,4.1,35.2,6.5,6.68,9.36791400868291,,,,,,,,10.221852023611595,8.290775063165512
LVA,Latvia,2013,8.02,66.5,7.25,7.07,9.38,8.47,7.92,50,42,,84.4,53.6,,75.7,64.4,78.3,86.8,80,50,28375.1842887263,10,3.5,35.5,6.5,7.35,9.3640979317219,,,,,,,,10.25330549096036,3.1453467348764974
LVA,Latvia,2014,8.04,68.7,7.25,7.12,9.04,8.77,8.02,50,43.6,,84.6,54.9,,82.5,68.5,79.7,87.8,85,50,29243.7412502629,8.4,2.9,35.1,6.6,9.29,9.37021185486191,,,,,,,,10.283455050180708,3.014955922034801
LVA,Latvia,2015,8.1,69.7,7.19,7.01,9.34,8.74,8.22,50,53,,84.4,59.2,,82.1,61.5,83.8,88,85,50,30599.6133134147,5.7,2.1,34.2,7.1,9.13,9.43594790452318,,,,,,,,10.328775330661664,4.532028048095604
LVA,Latvia,2016,8.04,70.4,7.28,6.93,9.25,8.74,7.98,50,55,,84.8,58.4,,78.6,59.5,84.8,88,85,60,31668.5148442662,5.5,1.9,34.3,7,9.37,9.44947126233352,,,,,,,,10.3631098203205,3.4334489658835565
LVA,Latvia,2017,7.95,74.8,7.16,6.98,8.82,8.8,7.97,72.6,67.3,59.7,84.7,57.4,95,79.8,72,86.5,87,75,60,33036.3915943437,5.4,1.9,35.6,6.7,,8.75514997497208,,,,,,,,10.405395277616014,4.228545729551492
LVA,Latvia,2018,7.84,73.6,6.41,7.1,8.94,8.75,7.99,68.3,45.4,58.9,84,59,95.3,80.1,72.5,87.3,86.9,85,60,34729.7062763057,3.6,1.3,35.1,7,,8.6919196523536,,,,,,,,10.455379481733637,4.998420411762261
LVA,Latvia,2019,7.88,70.4,6.42,7.09,9.11,8.78,7.99,67.3,35.5,48.4,77,57.1,96.9,77.5,73.3,81.1,86,85,60,35208.1934590859,3.3,1.1,34.5,7.1,10.23,8.40307390600415,,,,,,,,10.46906250530014,1.368302356650375
LVA,Latvia,2020,7.73,71.9,6.18,7.16,8.88,8.55,7.89,72.3,46.4,51.1,76.9,58.3,96.5,77,72.4,80.2,86.4,85,60,34225.8976044058,2.9,1.1,35.7,6.9,,8.84689747678932,,,,,,,,10.44076709359862,-2.8295411701520834
LVA,Latvia,2021,7.68,72.3,5.93,7.17,8.73,8.76,7.83,74.7,47.7,55.9,76.7,57.6,96.6,76.5,73.8,79.6,84,85,60,36912.0130602161,2.4,1,34.3,7.1,,8.42417458793317,,,,,,,,10.516319425318024,7.555233171940401
LVA,Latvia,2022,7.52,74.8,6.46,7.16,7.26,8.78,7.93,88.5,61.1,75.1,76.4,53.2,91.4,81.9,62.4,83.8,79.2,85,60,37718.7097958367,2.9,1,33.7,7.1,,8.24992650399551,,,,,,,,10.53793804307614,2.16186177581168
MAC,Macau,1995,,,,,,,,,,,,,,,,,,,,60205.7086394147,,,,,,7.28302094212059,,,,,,,,11.005539064280962,
MAC,Macau,1996,,,,,,,,,,,,,,,,,,,,59115.2336138336,,,,,,7.26646353763018,,,,,,,,10.987260846113541,-1.827821816742059
MAC,Macau,1997,,,,,,,,,,,,,,,,,,,,58639.5250296819,,,,,,6.3808101398672,,,,,,,,10.979181289959774,-0.8079556153766987
MAC,Macau,1998,,,,,,,,,,,,,,,,,,,,55296.5007644986,,,,,,6.25911065025622,,,,,,,,10.920482992357108,-5.869829760266576
MAC,Macau,1999,,,,,,,,,,,,,,,,,,,,53348.0126915655,,,,,,7.29199127454036,,,,,,,,10.884610750308713,-3.587224204839501
MAC,Macau,2000,,,,,,,,,,,,,,,,,,,,55994.760697993,,,,,,8.40119185115449,,,,,,,,10.933031265030206,4.8420514721492225
MAC,Macau,2001,,,,,,,,,,,,,,,,,,,,57173.8590987063,,,,,,7.80477671974658,,,,,,,,10.953869554501523,2.0838289471317495
MAC,Macau,2002,,,,,,,,,,,,,,,,,,,,61625.9560068114,,,,,,6.9792967888897,,,,,,,,11.028854651316914,7.498509681539112
MAC,Macau,2003,,,,,,,,,,,,,,,,,,,,67994.777526459,,,,,,7.54631824647142,,,,,,,,11.127200887031124,9.83462357142102
MAC,Macau,2004,,,,,,,,,,,,,,,,,,,,84004.4558061302,,,,,,8.07506989471179,,,,,,,,11.338637025789264,21.143613875814005
MAC,Macau,2005,,,,,,,,,,,,,,,,,,,,87185.5254441553,,,,,,6.44194548420772,,,,,,,,11.375805073233906,3.7168047444641417
MAC,Macau,2006,,,,,,,,,,,,,,,,,,,,93828.3198758417,,,,,,5.54492954834135,,,,,,,,11.4492326647855,7.342759155159406
MAC,Macau,2007,,,,,,,,,,,,,,,,,,,,102879.639164559,,,,,,5.16145677738247,,,,,,,,11.541324752171422,9.209208738592167
MAC,Macau,2008,,,,,,,,,,,,,,,,,,,,102474.668562926,,,,,,4.64553017892133,,,,,,,,11.537380669507645,-0.3944082663776882
MAC,Macau,2009,,72,,,,,,60,57,,79.3,93.2,,60,60,80.3,90,70,70,104911.140336462,,,,,,4.85029399025952,,,,,,,,11.560878520161324,2.349785065367982
MAC,Macau,2010,,72.5,,,,,,60,54,,77.8,95.2,,60,60,77.5,90,80,70,130758.2806979,,,,,,4.83813003503938,,,,,,,,11.781113359889245,22.023483972792057
MAC,Macau,2011,,73.1,,,,,,60,53,,76.6,93.3,,60,60,83.4,90,85,70,155385.324208541,,,,,,4.36636641803671,,,,,,,,11.95366970923708,17.255634934783437
MAC,Macau,2012,,71.8,,,,,,60,50,,75.8,88.1,,60,55,84.2,90,85,70,164239.261923457,,,,,,4.10716284275322,,,,,,,,12.009085646451998,5.5415937214919
MAC,Macau,2013,,71.7,,,,,,60,51,,73.5,91.5,,60,55,81.3,90,85,70,174569.523171267,,,,,,3.54565740682288,,,,,,,,12.070084083228277,6.099843677627881
MAC,Macau,2014,,71.3,,,,,,60,49.7,,71.4,91.7,,60,55,79.8,90,85,70,162813.439348589,,,,,,3.19505151107174,,,,,,,,12.000366422404918,-6.9717660823359395
MAC,Macau,2015,,70.3,,,,,,60,49.7,,71.8,91.8,,60,50,74.9,90,85,70,123194.067291275,,,,,,3.35428933105689,,,,,,,,11.721524291059835,-27.88421313450833
MAC,Macau,2016,,70.1,,,,,,60,49.7,,73.1,93.9,,60,50,69.6,90,85,70,120530.052858314,,,,,,3.23331807392785,,,,,,,,11.699662698782884,-2.1861592276950503
MAC,Macau,2017,,70.7,,,,,,60,37.1,60,72.3,92.8,100,60,50,70.8,90,85,70,133322.632677744,,,,,,3.39733465599833,,,,,,,,11.800534779858323,10.087208107543866
MAC,Macau,2018,,70.9,,,,,,60,36.4,60,75.3,91,100,60,50,73.6,90,85,70,139541.157248769,,,,,,3.03737182290907,,,,,,,,11.846122037089716,4.55872572313929
MAC,Macau,2019,,71,,,,,,60,33.2,60,77.1,90.4,100,60,50,76.5,90,85,70,133453.896026037,,,,,,3.27505503124763,,,,,,,,11.801518842252875,-4.460319483684039
MAC,Macau,2020,,70.3,,,,,,60,33.5,60,75,89.8,99.9,60,50,70,90,85,70,59662.4855864551,,,,,,3.48984544641717,,,,,,,,10.99647548054004,-80.50433617128351
MAR,Morocco,1995,5.8,62.8,6.64,4.37,6.63,6.28,5.18,70,50,,57.5,72.8,,70,,75,49.8,70,50,4444.228515625,,,,,,47.5212711072422,,,,,,,,8.399586556216004,
MAR,Morocco,1996,,64.3,,,,,,70,50,,60.5,73.2,,70,,75.6,59,70,50,4916.47998046875,,,,,,47.1930905056225,,,,,,,,8.500551479175872,10.096492295986792
MAR,Morocco,1997,,64.7,,,,,,70,50,,62.1,76.3,,70,,74.8,59,70,50,4766.1103515625,,,,,,47.4129409724355,,,,,,,,8.469495603995522,-3.10558751803498
MAR,Morocco,1998,,61.1,,,,,,50,50,,63.6,73.7,,70,,77.4,45,70,50,5033.92333984375,73.4,33.6,39.4,6.5,18.77,47.3239343185492,,,,,,,,8.524153579583675,5.465797558815311
MAR,Morocco,1999,,63.8,,,,,,50,50,,63.4,95.1,,70,,81.2,45,70,50,5043.6650390625,,,,,,47.4393157461075,,,,,,,,8.52608653594771,0.1932956364035121
MAR,Morocco,2000,5.88,63.2,6.81,4.46,6.89,6.06,5.24,50,37,,63,88,,70,,80.2,61,70,50,5100.11572265625,73.2,33.5,40.6,6.5,17.96,47.6312828766359,,,,,,,,8.53721456393422,1.1128027986510247
MAR,Morocco,2001,5.94,63.9,6.83,4.45,7.06,6.19,5.26,50,41,,62.3,82.7,,70,,87.9,61,70,50,5417.57861328125,,,,,,47.5638873298981,,,,,,,,8.597588811568453,6.03742476342326
MAR,Morocco,2002,5.84,59,6.88,4.47,6.85,5.83,5.25,30,47,,62.3,69.3,,70,,86.8,46,70,50,5544.07177734375,,,,,,47.4968637212069,,,,,,,,8.620664844217144,2.3076032648690514
MAR,Morocco,2003,5.93,57.8,6.87,4.5,7.01,5.98,5.38,30,47,,62.5,67.9,,70,,88.9,33.4,70,50,5810.05322265625,,,,,,47.3503499571624,,,,,,,,8.667517110982784,4.685226676564014
MAR,Morocco,2004,5.93,56.7,6.79,4.78,7.03,5.92,5.17,30,37,,63.2,70.4,,70,,85.7,34.2,70,50,5996.39013671875,,,,,,47.3111832194468,,,,,,,,8.69907967636662,3.1562565383836727
MAR,Morocco,2005,6.04,52.2,6.73,5.06,7.07,6.16,5.22,30,33,,63.1,73.2,,70,42.1,82.2,28.6,70,30,6103.42236328125,,,,,,46.5517184558715,,,,,,,,8.716768765079188,1.7689088712566914
MAR,Morocco,2006,6.07,51.5,6.7,4.87,6.69,6.22,5.85,30,32,,63.3,72.8,,67.8,31.7,82.1,35.2,70,30,6488.673828125,65.1,25.9,40.7,6.5,26.73,45.4908977839474,,,,,,,,8.777967550827322,6.11987857481342
MAR,Morocco,2007,6.12,56.4,6.79,5.03,6.71,6.24,5.84,30,32,,63.2,78.1,,74.6,31.4,83.2,61,70,40,6620.59033203125,,,,,,44.6543842145124,,,,,,,,8.798090851504766,2.0123300677443723
MAR,Morocco,2008,6.11,55.6,6.74,4.99,6.4,6.59,5.82,35,32,,65.4,73.2,,76.1,31.9,79.8,62.6,60,40,6901.95068359375,,,,,,43.4775072884129,,,,,,,,8.839704234478875,4.161338297410921
MAR,Morocco,2009,6.21,57.7,6.83,4.96,6.77,6.62,5.91,35,35,,65.1,76.5,,76.2,30.8,80.5,68,60,50,7063.72705078125,,,,,,42.6236354633082,,,,,,,,8.862869660371077,2.316542589220205
MAR,Morocco,2010,6.33,59.2,6.96,4.9,6.85,6.78,6.16,40,35,,68.5,81.5,,76.1,21.7,78.4,71.2,60,60,7210.63671875,,,,,,41.7007890027538,,,,,,,,8.8834512112783,2.05815509072238
MAR,Morocco,2011,6.43,59.6,6.91,4.9,6.95,6.87,6.51,40,33,,67.8,74.6,,75.7,27.2,76.5,75.8,65,60,7503.79296875,,,,,,40.7791687699686,,,,,,,,8.923297157910918,3.9845946632617313
MAR,Morocco,2012,6.34,60.2,6.39,4.92,7,7.01,6.36,40,34,,69.7,74.8,,77.2,27.6,77.9,75.7,65,60,7628.64404296875,,,,,,39.955119066174,,,,,,,,8.939796470892576,1.6499312981657965
MAR,Morocco,2013,6.4,59.6,6.31,4.98,7.17,7.04,6.47,40,34,,71.4,64.3,,76.4,30.1,78.9,70.8,70,60,7839.0322265625,49,16.3,39.5,6.7,20.54,39.0275988920488,,,,,,,,8.966998223866936,2.7201752974360005
MAR,Morocco,2014,6.39,58.3,6.53,5.01,7.32,6.66,6.41,40,33.3,,71.3,64.1,,76.2,31.5,78.1,58.8,70,60,7951.79833984375,,,,,,38.1162743161859,,,,,,,,8.98127913814675,1.4280914279813928
MAR,Morocco,2015,6.47,60.1,6.55,5.11,7.19,6.9,6.59,40,37,,70.9,61,,68.8,33.4,81.9,78.2,70,60,8198.80859375,,,,,,37.7308709836669,,,,,,,,9.011866090754301,3.058695260755151
MAR,Morocco,2016,6.48,61.3,6.6,4.98,7.17,6.94,6.71,40,39,,71.5,65.6,,66.4,34.3,84.1,81.8,70,60,8141.9404296875,,,,,,37.6413382987147,,,,,,,,9.004906625916304,-0.6959464837997587
MAR,Morocco,2017,6.57,61.5,6.59,5.12,7.3,7.1,6.77,55,37.1,41.9,71.7,69.4,55,67.7,33.8,82.7,84,70,70,8450.0087890625,,,,,,37.3106230229215,,,,,,,,9.042041096546605,3.7134470630300953
MAR,Morocco,2018,6.61,61.9,6.61,5.24,7.17,7.2,6.81,53.8,41.3,44.3,70.5,70.5,60.6,69.6,36,82.3,79.4,65,70,8611.75,,,,,,37.0295163984512,,,,,,,,9.06099894247682,1.89578459302151
MAR,Morocco,2019,6.61,62.9,6.69,5.24,7.37,7.21,6.56,57.2,39.2,47.1,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65,70,8768.17578125,,,,,,36.6992487642516,,,,,,,,9.078998099336225,1.7999156859405119
MAR,Morocco,2020,6.44,63.3,6.51,5.27,7.25,6.69,6.46,66.3,39.2,48,71.8,72.8,67.2,70.4,33,77,78.6,65,70,8054.56298828125,,,,,,36.9063063440001,,,,,,,,8.994118186189311,-8.487991314691357
MAR,Morocco,2021,6.45,63.3,6.93,5.25,6.99,6.58,6.5,67.5,39.9,51.2,68.3,73,68.5,72.3,33.2,80.3,70.6,65,70,8623.265625,,,,,,36.4337371052087,,,,,,,,9.06233509334699,6.821690715767836
MAR,Morocco,2022,6.46,59.2,6.95,5.31,6.41,7.09,6.52,57.8,41,32.7,68.2,69.8,46,64.8,46.4,80,68.6,65,70,8690.4482421875,,,,,,36.3768248449945,,,,,,,,9.070094860551919,0.7759767204928991
MDA,Moldova,1995,,33,7.74,5.28,,,3.94,50,10,,37.3,72.1,,70,,0,17.6,30,10,6428.83979448752,,,,,,28.4684541113242,,,,,,,,8.768704901600515,
MDA,Moldova,1996,,52.5,,,,,,50,30,,75.1,72.1,,70,,0,75,50,50,6063.14051693664,,,,,,29.4061015788798,,,,,,,,8.71014809937178,-5.855680222873438
MDA,Moldova,1997,,48.9,,,,,,50,30,,59,45.6,,70,,10.4,75,50,50,6185.83952473232,76.5,35.8,36.9,6.6,,30.2241046197738,,,,,,,,8.73017965770185,2.0031558330069643
MDA,Moldova,1998,,53.5,,,,,,50,30,,57.7,52.7,,70,,46.3,75,50,50,5783.48593751483,84.4,45.2,39.5,6,6.1,31.0743782672726,,,,,,,,8.662934774402773,-6.724488329907707
MDA,Moldova,1999,,56.1,,,,,,50,30,,58.5,55.1,,70,,65.9,75,50,50,5597.46512850295,88.8,52.7,42.6,6,6.62,31.7856731114048,,,,,,,,8.6302477549594,-3.268701944337238
MDA,Moldova,2000,5.15,59.6,8.2,5.25,1.2,,5.67,50,30,,55.8,85.5,,70,,69.9,75,50,50,5727.07922525352,91.2,52.4,36.4,6.9,7.58,36.456960075687,,,,,,,,8.65313553976926,2.2887784809858758
MDA,Moldova,2001,5.35,54.9,7.09,5.22,2.99,,5.75,50,26,,54.5,76.5,,55,,55.9,76.4,50,50,6090.03474356112,86.4,46.3,38,6.7,8.11,38.8641142222786,,,,,,,,8.714573254901833,6.1437715132573345
MDA,Moldova,2002,5.59,57.4,7.62,5.22,3.4,,5.75,50,26,,78.2,76.5,,55,,54.7,76,50,50,6580.27841436838,77.6,36.1,35.8,7,8.89,40.6926084506522,,,,,,,,8.791984293345843,7.741103844401032
MDA,Moldova,2003,5.45,60,7.77,5.21,2.72,,5.77,50,31,,81.3,78.6,,55,,63.4,80.4,50,50,7034.35784911687,70.8,28.4,34.9,7.6,8.88,42.889307561429,,,,,,,,8.858703835222382,6.671954187653917
MDA,Moldova,2004,6.13,57.1,7.75,5.24,5.33,,5.77,50,21,,81.5,74.2,,55,,71.3,80.4,30,50,7573.6178454751,71.4,29,35,7.4,7,42.8700982560684,,,,,,,,8.932558179662722,7.385434444034011
MDA,Moldova,2005,6.36,57.4,7.71,5.26,5.96,6.78,6.04,50,24,,84.5,68.5,,55,64.8,70,77.2,30,50,8161.47344724765,76.2,34.1,36.3,7,8.17,44.153863618481,,,,,,,,9.007302520562263,7.474434089954052
MDA,Moldova,2006,6.23,58,7.1,5.25,5.84,6.88,6.06,50,23,,81.9,66.1,,67.4,63.4,68.4,79.4,30,50,8577.02858037286,43.1,14,35.4,7.1,15.01,47.575278376178,,,,,,,,9.056959396893712,4.9656876331448885
MDA,Moldova,2007,6.24,58.7,7.03,5.33,5.68,7,6.11,50,29,,85.6,62.8,,68.1,64.4,68,79.4,30,50,8854.83397616724,33.7,10.1,34.4,7.4,12.21,49.7563488086094,,,,,,,,9.088831727167491,3.187233027377978
MDA,Moldova,2008,6.28,57.9,7.1,5.36,5.9,6.99,6.02,50,32,,83,56.9,,69.3,60.7,67.6,79.2,30,50,9563.69814290939,35.4,10.5,34.7,7.3,11.48,49.7542477424054,,,,,,,,9.165834322872389,7.70025957048972
MDA,Moldova,2009,6.38,54.9,6.75,5.32,7.32,6.81,5.71,40,28,,85.3,51.3,,70.1,45.1,67.6,81.6,30,50,9001.23432081622,34.3,9.9,32.9,7.6,11.29,51.3551528688226,,,,,,,,9.10522808337594,-6.060623949644928
MDA,Moldova,2010,6.52,53.7,7.4,5.35,6.81,6.79,6.23,40,29,,85.1,43,,70.2,42.7,67.5,79.9,30,50,9649.9509930271,31.7,8.2,32.1,8.1,11.59,55.3041868946859,,,,,,,,9.174811737977665,6.958365460172544
MDA,Moldova,2011,6.6,55.7,7.57,5.54,6.92,6.81,6.15,40,33,,85.6,48.1,,69.5,39,77,80.2,35,50,10217.3087761255,28,6.8,30.6,8.5,9.92,55.1207245426558,,,,,,,,9.231936368275962,5.712463029829706
MDA,Moldova,2012,6.71,54.4,7.58,5.49,7.51,6.8,6.14,40,29,,86.5,38.7,,70,41.7,74.4,79,35,50,10158.3854676883,27.3,6.3,29.2,9,9.6,56.684292369242,,,,,,,,9.226153233839403,-0.5783134436558868
MDA,Moldova,2013,6.74,55.5,7.6,5.36,7.42,6.94,6.39,40,29,,87.2,50.1,,69.7,40.9,73.4,80,35,50,11080.0634585341,22.5,4.7,28.5,9.2,9.83,57.3751819907049,,,,,,,,9.312992935707591,8.68397018681879
MDA,Moldova,2014,6.84,57.3,7.68,5.35,7.43,7.39,6.35,40,29.5,,85.8,54.4,,70.1,37.9,75,80.1,50,50,11641.1208436577,21.4,4.1,26.8,9.7,8,59.1520634391167,,,,,,,,9.362384907751842,4.9391972044251276
MDA,Moldova,2015,6.76,57.5,7.61,5.31,7.17,7.39,6.32,40,35,,85.1,51.8,,66.8,40.6,76.1,79.8,50,50,11691.0797484184,19,3.6,27,9.7,9.07,60.5100846814372,,,,,,,,9.366666946975785,0.42820392239431015
MDA,Moldova,2016,6.82,57.4,7.66,5.3,7.49,7.39,6.24,40,35,,85.4,55.6,,64.6,39.3,76,73.6,55,50,12377.366678394,19.1,3.6,26.3,10,8.57,61.5590591627244,,,,,,,,9.423705605256407,5.703865828062149
