ISO3,Country Name,Year,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,VA.EST,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SL.EMP.VULN.ZS
IRN,"Iran, Islamic Rep.",2018,15364.8049052614,-3.74796015711334,-1.33061933517456,3.2,9.3,42.1,13.5,37.4,6.8,41.8394195451565
IRN,"Iran, Islamic Rep.",2019,14841.0751514998,-2.36143538770575,-1.38629341125488,4.3,12.1,47.4,16.1,36.5,6.9,41.3323820515392
IRN,"Iran, Islamic Rep.",2020,15381.5845437266,4.44180865358672,-1.47596311569214,4.6,12.2,48.4,16.5,35.8,7,40.5915411766548
IRN,"Iran, Islamic Rep.",2021,15884.4276775963,4.13089685034471,-1.46799623966217,3.7,10.1,42.8,14.1,35.5,7,39.6546340522622
IRN,"Iran, Islamic Rep.",2022,16377.9610645368,4.35281087521344,-1.4606020450592,2.8,8.2,39,12.3,34.8,7.2,39.4508281538172
IRN,"Iran, Islamic Rep.",2023,17044.8173461033,5.33235117216407,-1.45358419418335,2.5,7.5,36,11.3,35.9,7,40.0099577621982
IRN,"Iran, Islamic Rep.",2024,17484.1320140467,3.66312056830718,,,,,,,,39.7632072666364
IRN,"Iran, Islamic Rep.",2025,,,,,,,,,,39.5225758630272
IRQ,Iraq,1995,5969.66964095891,2.12002149754704,,,,,,,,35.4595250009195
IRQ,Iraq,1996,6419.36981876289,11.0207856442482,-1.95664024353027,,,,,,,35.4968455516739
IRQ,Iraq,1997,7545.72976101105,21.237936128861,,,,,,,,35.3879325688
IRQ,Iraq,1998,9871.73398030533,35.0009676190523,-1.94254302978516,,,,,,,34.9224524684522
IRQ,Iraq,1999,11237.8537439894,17.5801703743844,,,,,,,,34.4371878198751
IRQ,Iraq,2000,12702.1641950921,16.7961344440251,-2.01298880577087,,,,,,,33.9436073050358
IRQ,Iraq,2001,12529.6084051005,1.76660876568174,,,,,,,,33.5631228524958
IRQ,Iraq,2002,11144.0505255928,-8.20370481187175,-2.05034351348877,,,,,,,33.4830986660093
IRQ,Iraq,2003,6849.33200800508,-36.6567804383165,-1.50118041038513,,,,,,,33.5476196284826
IRQ,Iraq,2004,10210.5631004959,53.3855472887501,-1.64300525188446,,,,,,,33.6856184335814
IRQ,Iraq,2005,10078.4437646837,1.67522863586828,-1.30099940299988,,,,,,,33.785395750777
IRQ,Iraq,2006,10568.9137652977,5.63829915220637,-1.28219759464264,0.6,2.7,35.2,8.4,28.6,9.3,33.7898366250171
IRQ,Iraq,2007,10853.8161022311,1.88853936243953,-1.12617206573486,,,,,,,33.7239371653776
IRQ,Iraq,2008,11511.9387643664,8.22810710383277,-1.10468685626984,,,,,,,32.8031224969631
IRQ,Iraq,2009,11470.5178061755,3.37929909442771,-1.02345550060272,,,,,,,31.8725604744557
IRQ,Iraq,2010,11816.841015026,6.40256484471193,-0.991843640804291,,,,,,,30.9126561454202
IRQ,Iraq,2011,12267.5848940673,7.546471200426,-1.06950151920319,,,,,,,29.922509089471
IRQ,Iraq,2012,13357.0143882353,13.9364301737537,-1.07618057727814,0.6,3.1,32,8,29.5,8.8,28.8656112256422
IRQ,Iraq,2013,13712.9317142992,7.62828592298754,-1.0572851896286,,,,,,,27.8296007117633
IRQ,Iraq,2014,13536.8227681431,2.26368817563613,-1.14439046382904,,,,,,,28.5546504424125
IRQ,Iraq,2015,13516.0271989204,2.60676642939541,-1.12806236743927,,,,,,,28.1981770794536
IRQ,Iraq,2016,15016.0920644592,13.7873730187089,-1.01559019088745,,,,,,,27.4646455172563
IRQ,Iraq,2017,14417.6306896487,-1.81975035118309,-1.0472719669342,,,,,,,26.6241287218291
IRQ,Iraq,2018,14456.2357053224,2.63385099105624,-0.999539613723755,,,,,,,26.5668338829286
IRQ,Iraq,2019,14910.2250318887,5.51379057542323,-0.964343070983887,,,,,,,27.1255370394852
IRQ,Iraq,2020,12827.6345392323,-12.0367930931152,-1.00754952430725,,,,,,,27.1813272107644
IRQ,Iraq,2021,12731.7535755129,1.50218070952037,-0.963369071483612,,,,,,,26.9831148014689
IRQ,Iraq,2022,13433.3977166987,7.95904804992662,-0.948578834533691,,,,,,,27.0179929780468
IRQ,Iraq,2023,13202.3228073875,0.517705525131191,-0.958918929100037,0.5,2.4,28,6.6,29.8,8.9,27.0725257191358
IRQ,Iraq,2024,12725.0431260393,-1.54525198318304,,,,,,,,27.0719908591808
IRQ,Iraq,2025,,,,,,,,,,27.1405660418458
ISL,Iceland,1995,40867.564218067,0.116583656161382,,,,,,,,12.6540996718056
ISL,Iceland,1996,42475.6936133275,4.49765343483963,1.46238899230957,,,,,,,12.1506442021804
ISL,Iceland,1997,43873.6690642163,4.14087045064694,,,,,,,,12.031088579189
ISL,Iceland,1998,46449.3454621245,7.01048322607343,1.42910289764404,,,,,,,12.0847151535052
ISL,Iceland,1999,47679.8715900493,3.89798762287089,,,,,,,,11.9342082857702
ISL,Iceland,2000,49338.4714252632,4.90518213679276,1.49271559715271,,,,,,,11.8050497693615
ISL,Iceland,2001,50556.9938356842,3.84093935130252,,,,,,,,11.6371469602681
ISL,Iceland,2002,50379.4595507316,0.542286728015213,1.47299218177795,,,,,,,11.6345406875121
ISL,Iceland,2003,51173.1982542632,2.28136971731965,1.55566942691803,0,0.1,0.4,0.1,26.8,9.5,11.2757693096418
ISL,Iceland,2004,54592.5314628804,7.62260520117914,1.62832796573639,0.2,0.2,0.4,0.2,28,9.4,11.2642513912252
ISL,Iceland,2005,57512.4237338213,7.0293406083855,1.568608045578,0,0.1,0.2,0.1,29,9.2,11.4208901722593
ISL,Iceland,2006,59364.2901148281,5.67161248460013,1.44533681869507,0.2,0.3,0.5,0.2,30.2,8.9,11.3965407869401
ISL,Iceland,2007,62940.7473430955,8.74132941508014,1.43100023269653,0.1,0.1,0.3,0.1,29.5,9.1,11.2315988136964
ISL,Iceland,2008,62831.1728631816,1.69961076077263,1.4256500005722,0.1,0.1,0.2,0.1,31.8,8.6,11.0654835714017
ISL,Iceland,2009,57406.4697506817,-8.32146414328021,1.41521406173706,0.1,0.1,0.3,0.1,28.7,9.1,11.1382899075857
ISL,Iceland,2010,56211.8345417402,-2.22181847599202,1.44575238227844,0.1,0.2,0.6,0.2,26.2,9.5,11.3707945391627
ISL,Iceland,2011,56813.742648754,1.37999669140882,1.41072964668274,0.2,0.2,0.8,0.3,26.8,9.3,11.5333409847354
ISL,Iceland,2012,57173.0434212296,1.16931174886884,1.44295036792755,0,0.1,0.4,0.1,26.8,9.3,11.8046759329629
ISL,Iceland,2013,58671.930709837,3.59695700972851,1.43947148323059,0.1,0.1,0.2,0.1,25.4,9.9,11.8397375408721
ISL,Iceland,2014,59133.2701459773,1.91381609098249,1.35721683502197,0,0.1,0.2,0,27.8,9.4,11.8866370952748
ISL,Iceland,2015,60725.7271247657,3.76859023848581,1.37656605243683,0,0,0.2,0.1,26.8,9.5,11.9102348518742
ISL,Iceland,2016,63612.5551585223,6.21808764217616,1.35623157024384,0,0.1,0.2,0.1,27.2,9.4,11.7216788411539
ISL,Iceland,2017,64303.3782501037,3.48506703916689,1.3792781829834,0,0,0.1,0,26.1,9.7,11.5382009967581
ISL,Iceland,2018,65521.9313424781,4.66077032612084,1.3895735740661601,0.3,0.3,0.6,0.3,26.6,9.2,11.3591408662489
ISL,Iceland,2019,64826.4324085557,1.13821230465001,1.30241823196411,0.1,0.1,0.4,0.2,26.8,9.4,11.1437046186092
ISL,Iceland,2020,59543.813498684,-6.64587816297836,1.38175415992737,,,,,,,11.1433467693273
ISL,Iceland,2021,61610.2132740715,5.1805719742238,1.36263966560364,,,,,,,12.3725483635043
ISL,Iceland,2022,65380.3173049324,8.82069395623492,1.4274594783783,,,,,,,12.0488427715935
ISL,Iceland,2023,68118.3960312086,5.18615760140189,1.44590175151825,,,,,,,10.2814429298707
ISL,Iceland,2024,67310.0573573616,-0.970676468918384,,,,,,,,8.4610461643485
ISL,Iceland,2025,,,,,,,,,,8.39730699346984
ISR,Israel,1995,29470.81726085,6.60292466276256,,,,,,,,9.20294390910036
ISR,Israel,1996,30386.1981561933,5.83943847597874,0.704071819782257,,,,,,,9.04141270788055
ISR,Israel,1997,30707.0065373148,3.61234610744576,,0.5,1.2,9,2.2,38.1,6.2,8.91508720306069
ISR,Israel,1998,31246.8564724838,4.11196396238032,0.619312763214111,,,,,,,8.8470929208154
ISR,Israel,1999,31465.6129203265,3.29727980669843,,,,,,,,8.79362597604858
ISR,Israel,2000,33275.0631655978,8.58208942390802,0.694345474243164,,,,,,,8.66904715176618
ISR,Israel,2001,32590.2286180761,0.277927326527333,,0.2,0.7,6.7,1.5,38.9,6,8.67561880079639
ISR,Israel,2002,31897.5848832705,-0.134072634658438,0.589134454727173,0.7,2,12,3.2,39.6,5.6,8.61469843981591
ISR,Israel,2003,31780.7796080985,1.4490576944626,0.644292593002319,0.9,2.2,11.2,3.4,40.7,5.3,8.65770816719507
ISR,Israel,2004,32675.2080644863,4.64789744397389,0.662250339984894,1,2.5,12.7,3.9,41.5,4.9,8.57571494735833
ISR,Israel,2005,33512.8909185546,4.38778887041551,0.646124362945557,1,1.7,12,3.5,42.3,4.9,8.51943643202466
ISR,Israel,2006,34770.0262786336,5.60162698158004,0.774156391620636,0.5,1.5,11.5,3.2,41.6,4.9,8.39512119408031
ISR,Israel,2007,36317.8525090071,6.32334950499747,0.740543842315674,0.5,1.5,9.5,2.7,41.1,5,8.23417365340041
ISR,Israel,2008,36827.9249156064,3.22209599987266,0.723265171051025,0.7,1.7,9.2,2.8,41.6,4.9,8.16141225090817
ISR,Israel,2009,36403.1626371602,1.23773159721814,0.570473194122314,0.7,2.2,10.2,3.3,42.6,4.7,8.13061974429286
ISR,Israel,2010,37722.4099869836,5.53434033902194,0.583845376968384,0.5,1.5,10.2,2.7,42.6,4.8,8.06181158032296
ISR,Israel,2011,39075.375376272,5.51879621371651,0.653309524059296,0.3,1.7,9.2,2.7,41.4,4.9,7.96000780695213
ISR,Israel,2012,39299.3515506546,2.44716836741318,0.644344866275787,0.7,1.5,8.5,2.6,41.3,4.9,7.83569156606514
ISR,Israel,2013,40148.7774492867,4.08570918638205,0.649326622486115,0.5,1.2,6.7,2,39.9,5.2,7.77113876945306
ISR,Israel,2014,40872.5808449627,3.77582843213109,0.727531671524048,0.7,1.2,7.2,2.1,39.8,5.1,7.99516482237057
ISR,Israel,2015,40967.3707596637,2.23760317482488,0.744895875453949,0.5,1,6.7,1.9,39.7,5.1,8.02243569130266
ISR,Israel,2016,41963.675796165,4.45978271860821,0.786591827869415,0.5,1,5.7,1.6,39,5.2,8.15746417215284
ISR,Israel,2017,42947.0586686984,4.3469311670646,0.697401881217957,0.7,1.2,5.5,1.8,38.2,5.2,8.03961985835486
ISR,Israel,2018,43814.2949977965,4.00389862187025,0.631082773208618,0.7,1,4.5,1.4,38.6,5.3,7.99762474884661
ISR,Israel,2019,44580.8078825716,3.71049632750405,0.658972680568695,1,1.5,5.2,1.8,38.3,5.3,7.93079155356355
ISR,Israel,2020,42915.9416939728,-2.02161548237589,0.65166264772415206,0.7,1,4.4,1.5,37.8,5.5,8.23945336404847
ISR,Israel,2021,46162.0822730247,9.38837403354628,0.674106597900391,0.7,1,4.2,1.4,37.9,5.6,8.10576927038061
ISR,Israel,2022,48098.187235579,6.26326343841286,0.677817583084106,,,,,,,7.92071693020327
ISR,Israel,2023,47527.151024672,1.82652049482384,0.64426463842392,,,,,,,7.88898496592273
ISR,Israel,2024,47338.8424624205,0.871968424377442,,,,,,,,7.78988383100841
ISR,Israel,2025,,,,,,,,,,7.70085632782854
ITA,Italy,1995,45410.1391731091,2.88683671925843,,0.7,1,4.2,1.5,35.2,6.4,20.660942864648
ITA,Italy,1996,46008.2389303796,1.34558477192847,1.12929081916809,1.0333333333333332,1.4,4.2,1.7999999999999998,35.7,6.266666666666667,20.5429614146511
ITA,Italy,1997,46869.4256086419,1.92572122608527,,1.3666666666666667,1.8,4.2,2.0999999999999996,36.2,6.133333333333334,20.3355015304877
ITA,Italy,1998,47701.3974191265,1.8043732818638,1.06397449970245,1.7,2.2,4.2,2.4,36.7,6,20.2238479628924
ITA,Italy,1999,48493.6651210308,1.67799157943422,,1.45,1.9500000000000002,3.85,2.15,35.95,6.2,19.7841671206365
ITA,Italy,2000,50353.4200415436,3.88209885062652,1.04071915149689,1.2,1.7,3.5,1.9,35.2,6.4,19.6578548414402
ITA,Italy,2001,51332.2904432567,2.00643329837733,,1.45,1.7,3.35,1.85,34.95,6.45,19.5017468986162
ITA,Italy,2002,51369.1149098293,0.26992966378873,1.03865301609039,1.7,1.7,3.2,1.8,34.7,6.5,19.1270236144434
ITA,Italy,2003,51126.2585544038,0.0665538088732092,0.985716998577118,0.9,1.1,2.3,1.2,34.9,6.7,19.0280531560342
ITA,Italy,2004,51495.0028841364,1.4740217064723,1.17716777324677,0.8,0.9,1.8,1,34.3,6.9,19.4392924004487
ITA,Italy,2005,51585.6445807938,0.762410677306491,1.05702924728394,0.8,1,2.1,1,33.8,6.8,18.4052537770748
ITA,Italy,2006,52304.2402949819,1.79947992234244,1.06452357769012,0.8,0.9,1.8,0.9,33.7,6.9,18.199978193284
ITA,Italy,2007,52747.1905476807,1.46229205289291,1.11190748214722,0.8,1.1,1.9,1,32.9,7.1,17.9851624735803
ITA,Italy,2008,51806.3906176391,-1.02313851177097,1.03202378749847,0.9,1.1,1.9,1.1,33.8,6.9,17.503974409034
ITA,Italy,2009,48774.3916833748,-5.30515401233991,1.03421604633331,1.1,1.3,2.2,1.2,33.8,6.7,17.2201065573124
ITA,Italy,2010,49301.6959141674,1.52910573247101,0.962826371192932,1.4,1.6,2.9,1.7,34.7,6.4,17.476650946175
ITA,Italy,2011,49473.0149235634,0.695463154440176,0.911823928356171,1.3,1.5,2.8,1.6,35.1,6.4,17.3180731941436
ITA,Italy,2012,47795.9579360541,-3.12523877282996,0.916809260845184,1.4,1.8,3.2,1.8,35.2,6.3,17.2337720322081
ITA,Italy,2013,46833.3615309303,-1.81802510749792,0.954193353652954,1.6,2,3.4,2,34.9,6.2,17.2282669826308
ITA,Italy,2014,46825.6511245062,-0.00138761730454462,0.999258756637573,1.4,1.8,3.3,1.8,34.7,6.2,17.1751938901746
ITA,Italy,2015,47311.8255262709,0.885667635240807,1.03490507602692,2.1,2.6,4,2.4,35.4,5.9,16.9838234817977
ITA,Italy,2016,47987.8379581014,1.23622108511661,1.03519976139069,1.8,2.3,3.5,2.2,35.2,6.1,16.6705581753976
ITA,Italy,2017,48849.2183534756,1.60369995294101,0.990754127502441,1.5,1.9,3.5,2,35.9,6,16.1168398722354
ITA,Italy,2018,49133.143527174,0.826646712344115,0.963442385196686,1.7,2.1,3.3,2,35.2,6.1,15.92131310534
ITA,Italy,2019,49690.6298505274,0.429162533780342,0.905108034610748,1,1.3,2.9,1.4,34.6,6.3,15.7716430125318
ITA,Italy,2020,45505.0688708956,-8.86822122185345,1.05461311340332,0.9,1.2,2.4,1.2,35.2,6.3,15.7352530322676
ITA,Italy,2021,49825.3934111848,8.93106210800055,1.08431649208069,0.9,1,1.7,1,34.8,6.5,15.0507731793086
ITA,Italy,2022,52333.3274270604,4.82117669913565,1.07431793212891,0.7,0.7,1.6,0.8,33.7,6.8,14.668726259662
ITA,Italy,2023,52870.3261442897,0.975694840127005,1.11553084850311,0.9,1,1.9,1.1,34.3,6.6,14.5459593201289
ITA,Italy,2024,53265.0032474189,0.692676948440536,,,,,,,,14.4855032271472
ITA,Italy,2025,,,,,,,,,,14.3497072588508
JAM,Jamaica,1995,10257.8065381959,2.34995703773234,,,,,,,,37.5458283519049
JAM,Jamaica,1996,10147.4641121652,-0.113731205844019,0.586983859539032,8.3,20.6,60.2,23,40.4,6.5,37.9078803639126
JAM,Jamaica,1997,9939.66172862006,-1.14045987350366,,7.433333333333334,18.133333333333333,55.16666666666667,20.8,41.63333333333333,6.166666666666667,37.0985288315202
JAM,Jamaica,1998,9624.92935948127,-2.33455353946911,0.727634012699127,6.566666666666667,15.666666666666668,50.13333333333334,18.6,42.86666666666667,5.833333333333333,37.8358480870743
JAM,Jamaica,1999,9650.43726482499,1.04767386709968,,5.7,13.2,45.1,16.4,44.1,5.5,38.0379997655714
JAM,Jamaica,2000,9667.92474492316,0.87870355044231,0.677775979042053,5.933333333333334,13.733333333333333,45.6,16.866666666666667,45.5,5.266666666666667,38.0650824155518
JAM,Jamaica,2001,9736.06291757526,1.34492956615135,,6.166666666666667,14.266666666666667,46.1,17.333333333333332,46.9,5.033333333333333,37.5173292058246
JAM,Jamaica,2002,9869.71291927176,1.99729094191295,0.597427487373352,6.4,14.8,46.6,17.8,48.3,4.8,35.9588782564642
JAM,Jamaica,2003,10169.7500243245,3.66631759041991,0.51918625831604,5.45,13.4,45.45,16.6,46.9,5.05,35.9806100724509
JAM,Jamaica,2004,10244.2066702878,1.32372510450574,0.396904200315475,4.5,12,44.3,15.4,45.5,5.3,36.151104103192
JAM,Jamaica,2005,10278.6834382546,0.893797935409893,0.4180528819561,,,,,,,34.6574768272688
JAM,Jamaica,2006,10522.2367459591,2.89912534481287,0.620725512504578,,,,,,,35.4904358451642
JAM,Jamaica,2007,10622.4442829007,1.43195403769627,0.63701593875885,,,,,,,33.4733203924352
JAM,Jamaica,2008,10490.4686134498,-0.811736702186792,0.579975128173828,,,,,,,35.8068479594529
JAM,Jamaica,2009,9992.97699539021,-4.34530185828071,0.577551782131195,,,,,,,38.2177394453177
JAM,Jamaica,2010,9805.90172806302,-1.45714720850386,0.462827682495117,,,,,,,38.8969207978508
JAM,Jamaica,2011,9932.48380946963,1.73037627006349,0.479151219129562,,,,,,,37.000872053748
JAM,Jamaica,2012,9829.03510015044,-0.613636042132399,0.486024707555771,,,,,,,37.5182050159506
JAM,Jamaica,2013,9839.96506606095,0.517686011311724,0.54337352514267,,,,,,,37.5858508124064
JAM,Jamaica,2014,9872.15913752129,0.689822359762587,0.562573909759521,,,,,,,37.5299844581766
JAM,Jamaica,2015,9931.89875715182,0.92148712399856,0.608758866786957,,,,,,,37.0118077311931
JAM,Jamaica,2016,10179.2536486158,2.76043761369557,0.681360483169556,,,,,,,36.5399507982074
JAM,Jamaica,2017,10391.0378224678,2.29303371291363,0.691000878810883,,,,,,,35.821887860662
JAM,Jamaica,2018,10636.0929784551,2.51584458612513,0.592912912368774,0.4,2,18.3,4.6,35.3,7.3,35.3571841363338
JAM,Jamaica,2019,10816.3720391154,1.80943147301357,0.612631320953369,0.7333333333333333,3.033333333333333,19.833333333333332,5.3999999999999995,36.83333333333333,6.766666666666667,34.1419121881811
JAM,Jamaica,2020,9891.96932961548,-8.30441923583135,0.624157547950745,1.0666666666666664,4.066666666666666,21.366666666666667,6.199999999999999,38.36666666666667,6.233333333333333,34.6924267135031
JAM,Jamaica,2021,10430.6909771759,5.70467978309095,0.618980467319489,1.4,5.1,22.9,7,39.9,5.7,34.2417691287041
JAM,Jamaica,2022,11096.6377085321,6.43930323656186,0.59103798866272,,,,,,,33.1067381908205
JAM,Jamaica,2023,11398.8120394641,2.74634433906714,0.56428599357605,,,,,,,31.7277710267084
JAM,Jamaica,2024,11340.2638800451,-0.535039063867487,,,,,,,,31.6625546744655
JAM,Jamaica,2025,,,,,,,,,,31.5564981404393
JOR,Jordan,1995,7829.08121456011,6.20087444373819,,,,,,,,13.8833306548773
JOR,Jordan,1996,7731.47855807269,2.08702078168028,-0.238322094082832,,,,,,,13.872192661323
JOR,Jordan,1997,7775.5427123949,3.30847538304737,,0,7.2,42.6,12.7,36.4,7.6,13.8233516888472
JOR,Jordan,1998,7826.74015705934,3.01217269046565,-0.420019745826721,,,,,,,13.7330327758507
JOR,Jordan,1999,7920.01974595781,3.38953079405088,,,,,,,,13.6107055144364
JOR,Jordan,2000,8086.92202690853,4.24571192079179,-0.284868985414505,,,,,,,13.4396753641772
JOR,Jordan,2001,8339.78581448441,5.26995757513571,,,,,,,,13.2281618759248
JOR,Jordan,2002,8638.08033080173,5.78380792679296,-0.796563565731049,1,4.2,32.7,9,37,7.2,12.9795149858334
JOR,Jordan,2003,8800.49674649158,4.16166755544407,-0.634042143821716,,,,,,,12.7244659987152
JOR,Jordan,2004,9326.66839127919,8.56721424236899,-0.549854576587677,,,,,,,12.4397933683454
JOR,Jordan,2005,9839.68834968723,8.14659481079931,-0.514288365840912,,,,,,,11.9995113358526
JOR,Jordan,2006,9977.75903329275,8.09297527811933,-0.717004716396332,0.3,1.7,22.4,5.1,33.9,8,11.5649599827973
JOR,Jordan,2007,10161.4021194103,8.17616995204646,-0.676780760288239,0.2,1.45,21.4,4.75,33.25,8.2,11.1815439002834
JOR,Jordan,2008,10641.5894255558,7.22038637280139,-0.737368822097778,0.1,1.2,20.4,4.4,32.6,8.4,10.8225829172059
JOR,Jordan,2009,10938.5027244703,5.02371007272669,-0.784575819969177,0.1,1.05,17.85,3.75,33.150000000000006,8.3,10.503867772977
JOR,Jordan,2010,10953.537631697,2.31483422063046,-0.799314975738525,0.1,0.9,15.3,3.1,33.7,8.2,10.2428656210469
JOR,Jordan,2011,10977.4820450868,2.73717988632104,-0.796205163002014,,,,,,,10.0407243602223
JOR,Jordan,2012,11086.0299443995,2.42935800100238,-0.734492719173431,,,,,,,9.8716626665815
JOR,Jordan,2013,10799.3538143329,2.60994737548631,-0.806856155395508,,,,,,,9.74763100425039
JOR,Jordan,2014,10148.99809876,3.38407809933472,-0.753745794296265,,,,,,,9.69549927759453
JOR,Jordan,2015,9581.68922567813,2.49652879315188,-0.769339382648468,,,,,,,9.78037807138817
JOR,Jordan,2016,9321.9045113153,1.9941808493012,-0.711024165153503,,,,,,,9.85811196840523
JOR,Jordan,2017,9339.81039725983,2.47359815449045,-0.713272511959076,,,,,,,9.6370695795226
JOR,Jordan,2018,9311.53116265584,1.91907091341564,-0.717954337596893,,,,,,,9.13710909077811
JOR,Jordan,2019,9288.52709103516,1.75124077866225,-0.694826781749725,,,,,,,9.27869465995298
JOR,Jordan,2020,9022.63930356769,-1.10275188309046,-0.747906148433685,,,,,,,8.42159752885731
JOR,Jordan,2021,9182.496161256,3.65564358999147,-0.791406750679016,,,,,,,8.47314539189343
JOR,Jordan,2022,9266.57538251337,2.64743514912058,-0.802089989185333,,,,,,,8.38223999828045
JOR,Jordan,2023,9381.35436036929,2.88408339281683,-0.774707794189453,,,,,,,8.18226341011927
JOR,Jordan,2024,9520.25064497454,2.48889409603647,,,,,,,,8.01078718828468
JOR,Jordan,2025,,,,,,,,,,7.85707165090494
JPN,Japan,1995,37442.8946125519,2.6309996164206,,,,,,,,15.2875689162918
JPN,Japan,1996,38528.791438519,3.13387099272759,1.07292950153351,,,,,,,14.8228721736725
JPN,Japan,1997,38814.2535478124,0.981228732290873,,,,,,,,14.6593859248958
JPN,Japan,1998,38217.1955920953,-1.27033049466078,0.946786463260651,,,,,,,14.011523249544
JPN,Japan,1999,38020.0940020688,-0.333929957687772,,,,,,,,13.7635512255745
JPN,Japan,2000,39005.9136305044,2.76464755136783,0.958087980747223,,,,,,,13.2463678060925
JPN,Japan,2001,39062.2817355235,0.386103426142029,,,,,,,,12.6625344322617
JPN,Japan,2002,38987.9102707538,0.0419624992862282,1.01447093486786,,,,,,,12.3096008017037
JPN,Japan,2003,39501.806782419,1.53512549946694,1.08260369300842,,,,,,,12.1423549161267
JPN,Japan,2004,40351.776374395,2.18611569439318,1.04349458217621,,,,,,,12.0403172373367
JPN,Japan,2005,41075.8243580849,1.80390087215821,1.0062769651413,,,,,,,11.7431895484861
JPN,Japan,2006,41613.1483821427,1.3723501275831,0.954123318195343,,,,,,,10.9351326507736
JPN,Japan,2007,42182.1758636624,1.48396941157472,0.969946265220642,,,,,,,10.5453458792008
JPN,Japan,2008,41645.5722078975,-1.22428900061713,0.948859214782715,1,1.7,3.7,1.8,34.6,6.3,10.2565008126016
JPN,Japan,2009,39279.498871012,-5.69323635892741,1.02105367183685,0.9,1.5,3.2,1.4,33,7,9.95152366565176
JPN,Japan,2010,40881.7972423185,4.09791791943181,1.04070508480072,0.7,1,2,0.9,31.5,7.5,9.63133466671252
JPN,Japan,2011,40967.3431400832,0.0238095237995424,1.07113337516785,0.5,1.2,2.7,1.1,33,7,9.39869506833897
JPN,Japan,2012,41596.9238038796,1.37475099905274,1.10129523277283,1.5,1.5,2.4,1.5,32.5,7.2,9.31931090848193
JPN,Japan,2013,42492.2439560498,2.00510017681211,1.10958802700043,1,1.2,3.7,1.6,31.5,7.2,9.12867996445858
JPN,Japan,2014,42674.6976301321,0.296205514141889,1.03605246543884,0.7,0.9,1.7,0.9,31.3,7.8,9.07780809867074
JPN,Japan,2015,43386.7100739513,1.56062669680782,0.988048911094666,0.4,0.6,2,0.7,30.7,7.9,8.81954916259362
JPN,Japan,2016,43736.1305076612,0.753826745789127,0.983571171760559,0.7,1.2,2.6,1.1,31.8,7.3,8.42781450699563
JPN,Japan,2017,44505.2792603684,1.67533175173359,1.00365543365479,0.6,1.2,2,1,31.8,7.4,8.31960341437309
JPN,Japan,2018,44848.4899421798,0.643391023533141,0.994713246822357,1,1.7,3.2,1.6,32.9,6.8,8.22471239794535
JPN,Japan,2019,44730.9102844958,-0.402169200894946,0.929692089557648,1.2,1.7,3.7,1.8,33,6.8,8.10869689289236
JPN,Japan,2020,42992.4796365328,-4.16876457146743,0.982900321483612,1.2,1.5,3.2,1.5,32.3,6.9,8.10915824404449
JPN,Japan,2021,44355.3487163354,2.69657404187188,1.06584024429321,,,,,,,8.6508100892387
JPN,Japan,2022,44972.3438362201,0.941998775483285,1.02100276947021,,,,,,,7.88770804842949
JPN,Japan,2023,45858.6595131439,1.47503481053384,1.10550534725189,,,,,,,7.8790588899942
JPN,Japan,2024,46106.9229230044,0.104309021773304,,,,,,,,7.63302185798352
JPN,Japan,2025,,,,,,,,,,7.48734248817046
KAZ,Kazakhstan,1995,10600.3302270095,-8.2000000011824,,,,,,,,40.9713214716405
KAZ,Kazakhstan,1996,10857.4353898737,0.500000002073506,-0.964694976806641,14.6,30.1,69.5,30.5,35.4,6.9,41.0873118284358
KAZ,Kazakhstan,1997,11298.5805497095,1.69999999949513,,,,,,,,41.0693912119389
KAZ,Kazakhstan,1998,11364.0307809315,-1.89999999942479,-0.76375538110733,,,,,,,40.9712668083733
KAZ,Kazakhstan,1999,11815.7732115429,2.69999999784199,,,,,,,,40.7695123593687
KAZ,Kazakhstan,2000,12935.864368308,9.80000000214156,-0.965679228305817,,,,,,,40.471005618263
KAZ,Kazakhstan,2001,14612.0290050498,13.4999999984358,,20.7,38.3,77.4,36.4,36,6.7,39.9868083377656
KAZ,Kazakhstan,2002,15960.8738450013,9.79999999960842,-1.0726033449173,16.2,34.2,75.6,33.6,34.8,7.3,38.088861156944
KAZ,Kazakhstan,2003,17344.752672995,9.30000000033759,-1.0917055606842,12.3,28.7,71,29.8,33.7,7.5,37.4463238374528
KAZ,Kazakhstan,2004,18886.5811908122,9.60000000136854,-1.12852549552917,7.6,22.3,68.3,26.2,31.8,8.2,35.8027991135192
KAZ,Kazakhstan,2005,20565.5294470866,9.69999999922682,-1.03166806697845,14.6,29.1,64.7,28.6,39.8,5.9,34.3982320895538
KAZ,Kazakhstan,2006,22574.3429577665,10.7,-1.18962633609772,2.4,9,55.7,16.7,30.2,8.9,33.5899467410653
KAZ,Kazakhstan,2007,24351.3464102542,8.89999999999405,-1.16357934474945,1.1,4.6,43.3,11.4,30.1,8.9,32.8092208438947
KAZ,Kazakhstan,2008,24895.6645683245,3.30000000021091,-1.09226036071777,0.8,3.5,42.3,10.5,28.5,9.5,31.9367150542423
