ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
HRV,Croatia,1999,1,,,53.1,,,,,,30,50,,68.4,38.4,,55,,72.1,63.8,50,50,20489.6776798468,-0.848694429591717,0,4.3,0.4,386,19.7518470759705,27.9,18.09,386,5.955837369464831,27.9,18.09,9.927725314373031,-0.42026471777614205
HRV,Croatia,2000,1,,5.83,53.6,4.22,4.6,7.39,7.32,5.54,30,50,,68.9,41.9,,55,,70,67,50,50,21302.2503684536,2.94525315127181,0,3.9,0.3,355,18.7572582697041,27.5,19.16,355,5.872117789475416,27.5,19.16,9.966614939513319,3.8889625140287265
HRV,Croatia,2001,1,,6.09,50.7,4.97,4.77,7.51,7.25,5.89,30,27,,66.9,33.7,,55,,71.7,71.6,50,50,22826.6244928741,3.11123490972072,0,5.6,0.6,334,19.2106175671505,27,19.139999999999997,334,5.811140992976701,27,19.139999999999997,10.03572668211155,6.911174259823127
HRV,Croatia,2002,1,,6.12,51.1,4.83,4.77,7.83,7.24,5.9,30,37,,68.3,25,,55,,75.7,68.8,50,50,24137.1144281543,5.80332825904055,0,3.933333333333333,0.4666666666666667,315,18.8553240835931,26.6,19.86,315,5.752572638825633,26.6,19.86,10.091547381748025,5.582069963647562
HRV,Croatia,2003,1,,6.17,53.3,4.66,4.77,7.82,7.64,5.93,30,39,,77.6,28.6,,55,,76.3,72.8,50,50,25473.9055156884,5.56837282817526,0,2.2666666666666666,0.33333333333333337,328,17.9954018125196,26.4,20.33,328,5.793013608384144,26.4,20.33,10.145449149180747,5.390176743272157
HRV,Croatia,2004,1,,6.21,53.1,4.68,4.85,7.98,7.45,6.06,30,38,,67.3,22.9,,55,,79.5,65.4,50,70,26528.8871708586,4.17048489878957,0,0.6,0.2,281,16.8198707280257,26.4,19.94,281,5.638354669333745,26.4,19.94,10.186027194233883,4.057804505313634
HRV,Croatia,2005,1,,6.41,51.9,4.94,4.97,8.16,7.75,6.22,30,37,,59.3,26.2,,55,44.3,81.4,65.4,50,70,27641.2061841194,4.3270764246793,,,,276,15.9313819370963,26.3,19.16,276,5.62040086571715,26.3,19.16,10.227099093224476,4.1071898990592715
HRV,Croatia,2006,1,,6.45,53.6,4.95,5.24,8.01,7.81,6.2,30,35,,69.6,23.2,,54.5,44.6,81.2,78.4,50,70,29035.5295382035,5.06907770841399,,,,268,15.0829625243061,26.4,19.45,268,5.5909869805108565,26.4,19.45,10.27630995553708,4.9210862312603965
HRV,Croatia,2007,1,,6.44,53.4,4.82,5.26,7.95,7.88,6.29,30,34,,69.9,24.4,,54.2,44.5,79.3,87.8,50,60,30508.2798073417,5.04927635248129,,,,255,14.4034346133468,26.7,18.68,255,5.541263545158426,26.7,18.68,10.325786172297455,4.947621676037528
HRV,Croatia,2008,1,,6.51,54.1,5.31,5.34,7.61,7.87,6.41,30,34,,68.8,28,,58.5,45.5,78.8,87.6,50,60,31113.8644665737,1.97287006723876,0,0.9,0.2,251,13.868017725592,27.4,18.82,251,5.5254529391317835,27.4,18.82,10.345440941106757,1.9654768809301615
HRV,Croatia,2009,1,,6.5,55.1,5.02,5.32,8.05,7.85,6.25,30,41,,68.7,31.7,,59.9,43.4,79,87.6,50,60,29024.7588699632,-6.81231217572574,1,6.3,2.3,248,13.7971496126171,28,19.08,248,5.5134287461649825,28,19.08,10.275938951614943,-6.950198949181363
HRV,Croatia,2010,1,,6.78,59.2,5.37,5.9,8.08,7.97,6.56,40,44,,70.3,47.1,,61.5,40.8,75.8,87.8,65,60,28702.0030009381,-1.33604672354973,1.4,7.9,2.9,239,14.0006183454706,28.6,19.22,239,5.476463551931511,28.6,19.22,10.264757030452966,-1.118192116197747
HRV,Croatia,2011,1,,7.04,61.1,5.47,5.87,9.34,7.94,6.59,40,41,,74.6,50.3,,65.2,44.1,78.5,87.6,70,60,28769.3294749331,-0.110906722446629,1,8.8,2.9,224,13.9205861766417,28.8,18.9,224,5.4116460518550396,28.8,18.9,10.267099908511062,0.23428780580960762
HRV,Croatia,2012,1,,7.06,60.9,5.45,5.87,9.43,7.99,6.55,40,41,,76.4,45,,63.4,44.4,81.4,87.5,70,60,28259.3454882464,-2.23743360119771,1.1,10.3,3.1,215,13.0006182746613,29,18.84,215,5.3706380281276624,29,18.84,10.249214881508673,-1.7885027002389364
HRV,Croatia,2013,1,,7.07,61.3,5.2,5.89,9.62,7.93,6.7,40,40,,75.4,48.7,,63,42.4,81.1,87.5,75,60,28397.8562080945,-0.13364573653061,1.2,9.4,3.1,207,11.9877155799797,29.1,19.46,207,5.332718793265369,29.1,19.46,10.254104148975394,0.48892674667211367
HRV,Croatia,2014,1,,7.19,60.4,5.11,5.9,9.87,8.26,6.79,40,41.1,,69.4,45.8,,61.4,39.4,79.2,87.4,80,60,28456.7371595258,-0.557692913614588,1.2,7.9,2.7,198,11.5533416163129,29.1,19.02,198,5.288267030694535,29.1,19.02,10.256175358979133,0.20712100037396652
HRV,Croatia,2015,1,,7.28,61.5,5.42,5.92,9.78,8.37,6.89,40,48,,74.9,46.5,,55.8,42.8,80,87.2,80,60,29466.6996894141,2.31998692708386,0.7,7.5,2.2,189,11.6176097114994,28.9,19.12,189,5.241747015059643,28.9,19.12,10.29105001667619,3.487465769705622
HRV,Croatia,2016,1,,7.29,59.1,5.5,5.87,9.76,8.37,6.93,35,48,,70.8,33.7,,60.3,42.4,78.7,87.4,75,60,30821.1637498177,3.46646114288178,0.9,6,1.9,181,10.6718427435921,28.8,19.43,181,5.198497031265826,28.8,19.43,10.335989312438906,4.493929576271682
HRV,Croatia,2017,1,,7.38,59.4,5.86,5.87,9.7,8.45,7.02,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60,32348.9341876482,3.28396321643012,0.6,5.6,1.7,175,10.1271482605111,28.6,19.16,175,5.1647859739235145,28.6,19.16,10.384367265542068,4.8377953103161175
HRV,Croatia,2018,1,,7.31,61,5.66,5.91,9.54,8.41,7,65.9,40.5,56.5,66,32.5,67.2,58.9,43,79.1,87.4,75,60,33729.9071211239,2.91107593407843,0.5,3.5,1.2,170,9.65604560814809,28.4,18.99,170,5.135798437050262,28.4,18.99,10.426169821293948,4.180255575188063
HRV,Croatia,2019,1,,7.28,61.4,5.44,5.93,9.63,8.42,7,66,38.6,42.9,66.4,33.4,85.4,60.7,44,78.5,86,75,60,35122.8508251139,3.10152683894853,0.4,3.1,0.9,165,9.22176837984446,28.2,19.040000000000003,165,5.10594547390058,28.2,19.040000000000003,10.466635689378107,4.046586808415853
HRV,Croatia,2020,1,,7.05,62.2,4.84,5.99,9.58,8.1,6.74,69.9,51,39.6,65.9,34.7,89.1,53.6,44,77.6,86.4,75,60,32493.3121954167,-8.31086401501189,0.4,2.7,0.9,159,8.84463748328568,28.1,19.040000000000003,159,5.0689042022202315,28.1,19.040000000000003,10.388820343630108,-7.781534574799842
HRV,Croatia,2021,1,,7.21,63.6,5.48,6.04,9.29,8.39,6.85,68.4,51.4,41.1,79,35.8,89.6,56.2,43.6,78.7,84,75,60,36930.2841941405,12.6322190351024,0.3,2,0.7,161,8.80305500920385,28.1,18.97,161,5.081404364984463,28.1,18.97,10.516814280979913,12.799393734980491
HRV,Croatia,2022,1,,7.07,67.6,5.9,6.17,8.18,8.45,6.63,81.1,50,69.9,82.8,26.3,75.2,72.4,58.7,80.5,79.2,75,60,39864.0100879958,7.29445343642668,0.4,2.4,0.8,158,7.98545624115734,28.2,18.98,158,5.062595033026967,28.2,18.98,10.593254277990516,7.643999701060267
HTI,Haiti,1995,0,,5.49,43,8.57,2.97,6.3,,5.02,10,10,,78.6,95.5,,40,,52.8,80,10,10,3167.91307649838,9.89770748815705,,,,31966,75.1015070683661,,8.39,31966,10.3724281169286,,8.39,8.061143929998977,
HTI,Haiti,1996,0,,,41,,,,,,10,10,,78.6,97.7,,40,,47.5,65,10,10,3237.01967477296,4.14077332856783,,,,30878,75.0780778649253,,8.39,30878,10.337799235201873,,8.39,8.082717210430658,2.1573280431681496
HTI,Haiti,1997,0,,,45.8,,,,,,10,10,,78.7,98.7,,40,,50,65,30,30,3262.4591815691,2.70471393077787,,,,29824,75.3634709680604,,8.39,29824,10.303068717485317,,8.39,8.090543010434343,0.7825800003685046
HTI,Haiti,1998,0,,,45.7,,,,,,10,10,,78.5,96.6,,40,,54,61.8,30,30,3272.04956439325,2.18184032957123,,,,28786,75.2741540448308,,8.39,28786,10.267644436822616,,8.39,8.093477417800285,0.2934407365941638
HTI,Haiti,1999,0,,,45.9,,,,,,10,10,,78.4,97.2,,40,,55.8,61.8,30,30,3299.23533948239,2.71024801048499,,,,27800,75.2924506738605,,8.39,27800,10.232791299678729,,8.39,8.101749059906442,0.8271642106157273
HTI,Haiti,2000,0,,6.2,45.7,7.87,2.83,7.45,6.32,6.78,10,10,,78.3,90.3,,40,,61.4,61.8,30,30,3267.07646816599,0.870059259424892,,,,26965,75.3930259080229,,8.39,26965,10.202295007771328,,8.39,8.09195685477774,-0.9792205128702491
HTI,Haiti,2001,0,,6.21,47.1,8,2.8,7.65,6.17,6.69,10,10,,78.3,95.7,,40,,64.7,65,30,30,3197.05701086586,-0.342747883252144,75.1,93.6,71.5,26073,75.3357066712702,53.6,8.02,26073,10.16865557510557,53.6,8.02,8.07029872027248,-2.165813450526066
HTI,Haiti,2002,0,,6.13,47.9,8.05,2.57,7.95,6.26,6,10,10,,78.3,95.7,,40,,67.9,68.8,30,30,3173.73848729607,1.05182013450109,,,,25143,75.3202685631324,53.6,8.1,25143,10.132334806767016,53.6,8.1,8.062980541728548,-0.7318178543931353
HTI,Haiti,2003,0,,6.11,50.6,8.81,2.59,6.09,6.93,6.22,10,10,,78.4,96.7,,40,,66.7,73.2,30,50,3227.12087860443,3.48077973188326,,,,24394,75.0395622932585,53.7,8.48,24394,10.102092479403183,53.7,8.48,8.079655475592201,1.6674933863653152
HTI,Haiti,2004,0,,6.11,51.2,8.98,2.3,6.43,6.88,6.02,10,22,,78.2,96.9,,40,,68.7,65,30,50,3130.85551975981,-1.3178567596495,,,,23753,74.9213149355952,53.8,8.72,23753,10.075464117275093,53.8,8.72,8.049380925701769,-3.027454989043221
HTI,Haiti,2005,0,,6.16,48.4,8.64,2.22,7.14,7.36,5.46,10,15,,78.1,96.3,,40,61.9,55.4,67,30,30,3173.26081032717,3.07217337664731,,,,23133,74.7760814993365,53.8,8.7,23133,10.04901544850107,53.8,8.7,8.062830068576037,1.344914287426846
HTI,Haiti,2006,0,,6.25,49.2,8.65,2.5,7.44,7.4,5.26,10,15,,78,93.2,,36.2,62.2,58.6,79.2,30,30,3174.97622258076,1.76875060288195,,,,22628,74.6181659275564,53.9,9.04,22628,10.026943356463047,53.9,9.04,8.063370335746042,0.05402671700043271
HTI,Haiti,2007,0,,6.24,51.4,8.23,2.28,8.05,7.52,5.13,10,18,,78,95.2,,38.6,62.6,62.2,79.2,30,40,3268.81890675823,4.70652994008303,,,,22196,74.6181730135559,53.9,8.92,22196,10.007667371445791,53.9,8.92,8.0924898821615,2.911954641545833
HTI,Haiti,2008,0,,6.27,49,8.18,2.28,7.59,7.64,5.66,10,18,,77.8,93.2,,35.8,62.6,65.3,67,30,30,3300.25849332968,2.6580323082747,,,,21805,74.4893778268514,54,9.16,21805,9.989894580276866,54,9.16,8.102059036369768,0.9569154208268316
HTI,Haiti,2009,0,,6.43,50.5,7.72,2.27,8.74,7.6,5.85,10,16,,77.9,93.8,,37.7,61.2,69,79.4,30,30,3437.3806965318,5.89037894844316,,,,21446,74.3632824934881,54.1,9.33,21446,9.97329342678009,54.1,9.33,8.14275591178797,4.069687541820244
HTI,Haiti,2010,0,,6.11,50.8,7.16,2.21,7.97,7.32,5.92,10,14,,81.5,91.3,,36,69.2,67.1,79.1,30,30,3205.49829961515,-5.65151153448299,,,,37541,74.4739764332237,54.1,9.47,37541,10.533188948038239,54.1,9.47,8.072934748295669,-6.982116349230161
HTI,Haiti,2011,0,,6.06,52.1,7.11,2.2,7.65,7.32,6.03,10,18,,80.9,90.1,,37.5,76.4,73.7,74.8,30,30,3330.99820416355,5.09821354410036,,,,20430,74.2960091125677,54.2,9.78,20430,9.924759687811667,54.2,9.78,8.111327464320066,3.839271602439709
HTI,Haiti,2012,0,,5.83,50.7,6.99,2.26,6.81,7.45,5.66,10,22,,80.6,85.3,,33.3,65.4,76,74.8,30,30,3296.24782448974,0.502424403581585,40.4,88.2,50.6,19946,74.3008845408301,54.3,10.03,19946,9.900783900961812,54.3,10.03,8.100843406910414,-1.0484057409652081
HTI,Haiti,2013,0,,6.12,48.1,7.09,2.28,7.48,7.46,6.28,10,18,,80.7,66.3,,33.4,63.6,74.2,74.8,30,30,3387.47180169748,4.32478411472874,,,,19356,74.3712588512168,,10.09,19356,9.87075772791321,,10.09,8.128134302776004,2.7290895865590414
HTI,Haiti,2014,0,,6.34,48.9,7.17,2.34,7.71,8.19,6.28,10,16.9,,80.3,66.3,,33.3,68.5,73.6,70.4,40,30,3434.63597400578,2.88877250863379,,,,18827,74.1162374859301,,10.25,18827,9.843047288724712,,10.25,8.141957332790149,1.3823030014144422
HTI,Haiti,2015,0,,6.26,51.3,7.36,2.33,7.28,8.03,6.3,10,19,,80.3,76.2,,43.1,63.7,73.5,77.6,40,30,3433.07529240973,1.40000000859727,,,,18378,74.1410746225615,,10.31,18378,9.81890957606083,,10.31,8.141502966787744,-0.04543660024047824
HTI,Haiti,2016,0,,6.12,51.3,7.7,2.35,6.5,7.72,6.34,10,19,,80.5,76.4,,47.1,62,76,72,40,30,3446.75276647872,1.81246807847532,,,,17883,74.2662721405128,,10.28,17883,9.791605819888035,,10.28,8.145477925755321,0.3974958967576825
HTI,Haiti,2017,0,,6.06,49.6,7.73,2.33,6.3,7.69,6.25,12.6,19.1,25.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30,3485.4923470131,2.51027134544685,,,,17336,74.3271418647626,,10.2,17336,9.760540543216194,,10.2,8.156651451624409,1.1173525869088152
HTI,Haiti,2018,0,,6.06,55.8,7.83,2.23,6.39,7.63,6.21,25.1,24.6,42.5,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30,3496.87870320748,1.66781095484656,,,,16782,74.2253622572215,,10.11,16782,9.728062162430014,,10.11,8.159911978936005,0.32605273115962063
HTI,Haiti,2019,0,,6.17,52.7,9,2.24,5.75,7.63,6.24,10.4,20.3,25.3,79.9,88.3,95.9,36.2,62.6,66.5,72,45,30,3392.43263210456,-1.72309699839232,,,,16206,74.2860616254666,,10.15,16206,9.693136823020671,,10.15,8.129597263907437,-3.031471502856853
HTI,Haiti,2020,0,,6.08,52.3,8.48,2.25,5.56,7.93,6.18,16.4,22.3,23.3,80.2,89.4,96.3,33.6,62.3,61.5,67,45,30,3239.83543441301,-3.30550546965893,,,,15680,76.6037161425185,,8.690000000000001,15680,9.660141293904399,,8.690000000000001,8.083586425676216,-4.601083823122032
HTI,Haiti,2021,0,,5.88,50.8,8.2,2.05,6.01,7.22,5.93,12.6,22,15.1,80.2,91.3,92.9,33,62.1,59.7,65.4,45,30,3145.00681057269,-1.79823988931486,,,,15145,75.9970956770557,,9.49,15145,9.625425723461337,,9.49,8.053889248451446,-2.96971772247705
HTI,Haiti,2022,0,,5.8,50,8.73,1.94,4.9,7.56,5.85,24.1,14.3,18.6,81.5,97,94.8,33.5,54.7,56.2,65.4,30,30,3057.42840826502,-1.68198396897978,,,,14585,75.8901629589997,,10.14,14585,9.587748882301822,,10.14,8.02565647094259,-2.8232777508856444
HUN,Hungary,1995,1,,6.66,55.2,6.64,6.65,5.87,8.75,5.81,70,50,,46.8,0,,85,,64.2,61,70,50,18977.2437047366,1.48952547593046,,,,1435,13.0554644693482,28.1,28.04,1435,7.268920128193722,28.1,28.04,9.851048533885367,
HUN,Hungary,1996,1,,,56.8,,,,,,70,50,,55.8,0,,70,,66.6,59,70,70,19029.1137284914,0.101234227633242,,,,1310,13.9695090029513,28.1,27.93,1310,7.177782416195197,28.1,27.93,9.853777936546189,0.2729402660822444
HUN,Hungary,1997,1,,,55.3,,,,,,70,41,,54.4,0,,70,,63,59,70,70,19635.2949600537,2.97787906543104,,,,1197,13.6609930830544,28,27.47,1197,7.087573705557973,28,27.47,9.885134916457142,3.1356979910952987
HUN,Hungary,1998,1,,,56.9,,,,,,70,49,,55.7,2.9,,70,,63.8,61,70,70,20438.3829550506,3.84810814449837,0.4,23.2,5.1,1111,12.4369211179833,28,27.49,1111,7.01301578963963,28,27.49,9.9252188557529,4.00839392957586
HUN,Hungary,1999,1,,,59.6,,,,,,70,52,,62.6,12.8,,70,,66.3,63.2,70,70,21128.8884639402,3.08605811588221,0.6,15.6,3.8,1036,12.1713204246629,28.1,26.200000000000003,1036,6.943122422819428,28.1,26.200000000000003,9.958443832032053,3.322497627915233
HUN,Hungary,2000,1,,6.94,64.4,6.8,6.34,6.74,7.73,7.15,70,50,,63.9,39.3,,70,,69.6,76.6,70,70,22117.9204303193,4.40937501806403,0.1,21.7,4.7,980,11.7720507787043,28,26.44,980,6.887552571664617,28,26.44,10.00418864930599,4.574481727393653
HUN,Hungary,2001,1,,7.33,65.6,6.67,6.28,8.21,8.64,6.92,70,52,,65.7,41.9,,70,,73.3,77.8,70,70,23069.2114730987,4.06202617226026,0,14.4,3.1,928,11.2951864596933,27.9,25.44,928,6.833031732786201,27.9,25.44,10.04629751771004,4.2108868404049815
HUN,Hungary,2002,1,,7.13,64.5,5.6,6.26,8.8,8.52,6.51,70,52,,65.5,28,,70,,74.7,80,70,70,24229.2953575981,4.73006530805553,0.1,13.7,2.6,868,10.5762306310753,27.7,24.55,868,6.7661917146603505,27.7,24.55,10.095359003484445,4.906148577440561
HUN,Hungary,2003,1,,7.2,63,5.77,6.23,8.9,8.5,6.66,70,53,,65.6,22.3,,70,,70.6,76,70,70,25255.8711300567,3.93877761242727,0.2,13.9,3.2,807,10.1423410907066,28.3,24.13,807,6.693323668269949,28.3,24.13,10.136853521647138,4.149451816269334
HUN,Hungary,2004,1,,7.29,62.7,5.81,6.19,8.65,8.8,7.03,70,49,,65.6,20.1,,70,,73.7,76,70,70,26568.118861864,4.96312536156307,0.3,9.4,2.2,757,10.8975216045522,28.3,24.91,757,6.6293632534374485,28.3,24.91,10.187504875308361,5.06513536612232
HUN,Hungary,2005,1,,7.27,63.5,5.69,6.33,9.07,8.33,6.98,70,48,,67.9,25.6,,70,68.2,75.6,70,70,70,27765.7886146197,4.30028318461673,1,10.4,3.2,727,10.2699183572201,27.9,24.27,727,6.588926477533519,27.9,24.27,10.231595931360243,4.409105605188124
HUN,Hungary,2006,1,,7.17,65,5.32,6.38,8.96,8.55,6.69,70,48,,68.2,27.1,,70.8,69.5,74.3,82.4,70,70,28903.0475407078,3.93393162712054,0.2,7,1.5,706,9.48070822762486,27.4,23.05,706,6.559615237493242,27.4,23.05,10.271736917605663,4.014098624542051
HUN,Hungary,2007,1,,7.21,64.8,5.67,6.43,8.62,8.46,6.93,70,50,,68.8,26.8,,70.2,68.7,76.6,86.6,70,60,29044.0669021254,0.332354337878925,0.2,6.9,1.5,673,9.21965092958627,27,22.49,673,6.511745329644728,27,22.49,10.276603933819587,0.4867016213923492
HUN,Hungary,2008,1,,7.25,67.6,5.8,6.29,8.84,8.42,6.97,70,52,,70,26.5,,74.4,70.3,77.2,86,80,70,29384.0070385818,0.993437085479655,0.1,6.7,1.3,640,8.95036470118331,26.6,23.13,640,6.461468176353717,26.6,23.13,10.288239858576475,1.1635924756888016
HUN,Hungary,2009,1,,7.36,66.8,5.72,6.46,9.04,8.51,7.1,70,53,,70.6,19.2,,77.4,68.4,73.8,85.8,80,70,27445.959458479,-6.7401660845502,0.1,7.7,1.5,609,9.24881021352248,26.8,23.45,609,6.411818267709897,26.8,23.45,10.220010674262683,-6.8229184313791436
HUN,Hungary,2010,1,,7.43,66.1,5.8,6.39,9.09,8.3,7.58,65,51,,68.6,25.9,,76.8,67.6,74.1,87.5,75,70,27801.833816111,1.06795068152046,0.2,9,2,568,8.99367488544888,26.8,23.04,568,6.342121418721152,26.8,23.04,10.232893230314955,1.2882556052272065
HUN,Hungary,2011,1,,7.48,66.6,6.26,6.26,9.24,8.18,7.44,65,51,,69.7,27.4,,76.5,67.7,75.9,87.6,75,70,28415.1173442897,1.91670916599742,0.2,8.7,2.1,535,8.88482226101472,27.1,23.32,535,6.282266746896006,27.1,23.32,10.25471177529807,2.1818544983114307
HUN,Hungary,2012,1,,7.49,67.1,6.12,6.4,9.24,8.13,7.58,70,47,,78.6,24.4,,79.8,67.6,76.1,87.1,70,70,28179.656464434,-1.33948446518181,0.5,11.6,3.1,518,8.57322785868027,27.5,23.65,518,6.249975242259483,27.5,23.65,10.246391080583537,-0.8320694714532451
HUN,Hungary,2013,1,,7.45,67.3,5.9,6.43,9.64,8.14,7.16,65,46,,79.7,29.7,,79.1,64.4,77.1,86.8,75,70,28891.0217544976,2.03216990678146,0.5,10.6,2.9,501,8.22615819824329,27.6,23.1,501,6.2166061010848646,27.6,23.1,10.271320772129668,2.4929691546130783
HUN,Hungary,2014,1,,7.53,67,5.84,6.37,9.84,8.63,6.98,60,48.6,,81.1,26.8,,79.3,65.7,75.6,87.8,75,70,30264.9492302161,4.33435364113967,1,8.3,2.5,485,8.2269109386475,27.4,23.02,485,6.184148890937483,27.4,23.02,10.317778571792848,4.645779966318031
HUN,Hungary,2015,1,,7.44,66.8,5.54,6.28,9.78,8.5,7.09,55,54,,78.7,25.9,,74.5,67.7,79.2,88,75,70,31485.5675425634,3.65981615406955,1,6.4,2,464,7.9433525620706,27.2,23.02,464,6.139884552226255,27.2,23.02,10.357316306647572,3.9537734854723894
HUN,Hungary,2016,1,,7.59,66,6.41,6.25,9.7,8.51,7.05,45,54,,78.7,26.7,,70.6,63.8,88.3,88,75,70,32378.9674983075,2.43864141309342,1.6,4.3,2.1,440,7.80260431139358,27.2,23.21,440,6.0867747269123065,27.2,23.21,10.38529522347286,2.7978916825288636
HUN,Hungary,2017,1,,7.48,65.8,6.15,6.27,9.38,8.59,7.02,60.1,41.5,51.8,79.3,25.3,79.3,64,64.4,91.7,87,75,70,33828.714942571,4.12418389451805,0.9,4.9,2,417,7.41959045405206,27.2,23.17,417,6.0330862217988015,27.2,23.17,10.42909483556636,4.379961209349936
HUN,Hungary,2018,1,,7.41,66.7,5.91,6.31,9.29,8.56,6.99,57.6,36.4,57.1,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70,35798.0412754022,5.60613813768876,,,,395,7.46304866328812,27,22.45,395,5.978885764901122,27,22.45,10.485676392013502,5.658155644714213
HUN,Hungary,2019,1,,7.41,65,5.93,6.3,9.21,8.58,7.03,60.9,35.3,45.2,78.6,31.7,85,61.1,64.7,81.8,86,80,70,37662.67681014,5.07718495088933,,,,379,7.59197535786575,26.9,22.36,379,5.937536205082426,26.9,22.36,10.536451429153923,5.077503714042031
HUN,Hungary,2020,1,,7.19,66.4,5.89,6.35,9.02,8.04,6.64,64.8,47.5,45.7,79.9,34.5,83.6,60.2,64.6,79.9,86.4,80,70,36119.5211735652,-4.33872540024058,,,,373,8.50370240076879,26.4,22.36,373,5.921578419643816,26.4,22.36,10.494616436373812,-4.183499278011027
HUN,Hungary,2021,1,,7.31,67.2,6.01,6.4,8.85,8.62,6.64,65.6,48.7,52.4,83.6,35,83.3,59.9,64.8,78.8,84,80,70,38887.1909527154,7.22291580811137,,,,369,8.73187142313432,26.3,22.41,369,5.910796644040527,26.3,22.41,10.568445909038154,7.382947266434137
HUN,Hungary,2022,1,,7.12,66.9,6.23,6.38,7.61,8.7,6.66,75.8,44.4,62.2,84.1,31.6,58.4,77.2,61.2,78.5,79.2,80,70,40610.9711368238,4.15238057779229,,,,357,8.5430435426258,26.4,22.23,357,5.877735781779639,26.4,22.23,10.611818157715252,4.337224867709821
IDN,Indonesia,1995,0,,6.02,54.9,8.01,3.23,8.84,6,4.27,50,10,,73.1,89.7,,55,,70.9,45,50,50,6312.93453561158,8.22000739903493,,,,310471,65.1849755602467,42.2,13.21,310471,12.645845778248258,42.2,13.21,8.750514300931718,
IDN,Indonesia,1996,0,,,61,,,,,,50,10,,80,90,,55,,71.3,73,70,50,6695.40975787395,7.81818707670867,68.1,96.9,65.9,297962,64.678897242172,42.4,12.989999999999998,297962,12.604721240578062,42.4,12.989999999999998,8.809326804722629,5.881250379091085
IDN,Indonesia,1997,0,,,62,,,,,,50,19,,79.9,90.3,,55,,70.8,73,70,50,6897.00236563331,4.69987885390397,75.44999999999999,98,69.85,285721,63.1477030001288,41.9,15.28,285721,12.562771089192786,41.9,15.28,8.838987136441538,2.9660331718909916
IDN,Indonesia,1998,0,,,63.4,,,,,,50,27,,80.1,94.3,,55,,71.7,73,70,50,5897.68530859207,-13.1267254923818,82.8,99.1,73.8,271730,65.7235198574139,41.5,17.8,271730,12.512564205218942,41.5,17.8,8.682484776011538,-15.650236043000021
IDN,Indonesia,1999,0,,,61.5,,,,,,50,27,,80,95.4,,55,,73.3,73,70,30,5855.65800744994,0.79112608199847,66.2,97.9,65.4,256086,64.3603539782223,41.1,18.18,256086,12.45326860454733,41.1,18.18,8.67533441398888,-0.7150362022658285
IDN,Indonesia,2000,0,,5.93,55.2,8.07,3.45,6.21,7.08,4.82,50,20,,79.7,76.5,,55,,49.4,66,70,30,6056.38197842165,4.9200677470169,65.7,97.6,65,241403,65.2215913974887,40.9,18.01,241403,12.39422301507456,40.9,18.01,8.70903296895513,3.369855496625007
IDN,Indonesia,2001,0,,5.62,52.5,8.04,3.42,5.55,7.15,3.97,30,17,,80.4,86.8,,55,,56.2,67.2,50,30,6190.51954040991,3.64346644721492,62.3,96.8,63.3,229129,61.2868273427186,40.8,17.52,229129,12.342040442709207,40.8,17.52,8.730935818655974,2.1902849700843774
IDN,Indonesia,2002,0,,5.83,54.8,7.9,3.67,6,7.14,4.46,30,17,,79.4,86.8,,55,,72.4,72.6,50,30,6381.94955179996,4.49947539085764,46.8,94.9,56.6,218278,61.131963923336,40.7,17.349999999999998,218278,12.29352475871467,40.7,17.349999999999998,8.76138558169983,3.0449763043856493
IDN,Indonesia,2003,0,,6.16,55.8,7.72,4.03,7.17,7.32,4.54,30,19,,77.5,91.1,,55,,74.6,74.6,50,30,6599.09193597034,4.78036912167654,45.5,95.4,56.1,208093,62.9116193648706,40.8,17.19,208093,12.245740374141771,40.8,17.19,8.794838857609976,3.345327591014602
IDN,Indonesia,2004,0,,6.17,52.1,7.76,3.95,7.26,7.29,4.6,30,19,,77.5,84.4,,55,,68.9,74.2,30,30,6843.54654972364,5.03087394501685,45.4,94.8,56.1,227943,61.2540804454991,41,16.49,227943,12.33685087668137,41,16.49,8.831207490053224,3.6368632443247506
