ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
KAZ,Kazakhstan,2008,61.1,30,26,N/A,80.1,84.7,N/A,56.8,85.5,71.9,86.2,30,60,6.202712675056042,7.476424441448849,5.198146032728501,6.182555535515627,5.64230689941378,6.547047832528318
KEN,Kenya,2008,59.3,35,22,N/A,78.2,84.8,N/A,65.6,60.1,72.2,75,50,50,6.381105537287283,7.902739160446746,4.081502164748067,6.575929077336871,6.727301523505641,6.6301292714901345
KIR,kiribati,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
PRK,korea-north,2008,3,10,10,N/A,0,0,N/A,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA
KOR,"Korea, Rep.",2008,68.6,70,51,N/A,71.1,77.3,N/A,84.1,56,80,66.4,70,60,7.480990596501436,7.371763367710035,6.711352386200763,9.162737227466861,7.693731763852361,6.486447977550178
KWT,Kuwait,2008,68.1,55,48,N/A,99.9,74.6,N/A,68.6,80.2,73.8,81,50,50,6.658690106503427,5.742261713139826,4.9576165268299555,7.735221284026003,7.92585429689595,6.891760139030062
KGZ,Kyrgyz Republic,2008,61.1,30,22,N/A,93.9,76.1,N/A,60.7,71.3,75.6,81.4,50,50,6.310597529992942,7.732639964163157,4.016067081461901,5.842869437836016,7.101484085434693,6.858250237027935
LAO,Lao PDR,2008,50.3,10,26,N/A,71,92.1,N/A,60.8,63.4,73,57,30,20,4.973655541667518,8.066895904126035,3.9715620502352946,3.517177274875974,NA,5.646441007530264
LVA,Latvia,2008,68.3,55,47,N/A,83.4,59.2,N/A,74.8,64.1,73.8,86,70,70,7.679787516600266,7.379032276308141,6.950947435528514,7.953430879453402,8.566289052743135,7.518304653324362
LBN,Lebanon,2008,60,30,36,N/A,91.4,69.5,N/A,55.6,62.2,77.8,77.4,30,70,6.495711645039435,8.544099709996367,3.5537907453877557,8.139643797124206,NA,5.687694157575559
LSO,Lesotho,2008,52.1,40,32,N/A,67.2,46.8,N/A,58.2,65.5,75.4,56.4,30,50,5.669512219333986,6.6760404460726,4.10071838454319,6.767192876697348,5.516088170753875,5.3602908068104735
LBR,Liberia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.374307247982375,9.343959647880316,3.091561159415134,4.011971889780996,NA,5.352594917222562
LBY,Libya,2008,38.7,10,27,N/A,81.7,63.5,N/A,20,20,74.9,39.6,30,20,4.657671336790705,2.096841468079504,2.768244691114309,6.1467403240318035,NA,5.129533511363949
LIE,liechtenstein,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
LTU,Lithuania,2008,70.9,50,48,N/A,86.3,68.3,N/A,84.2,57.7,78.5,86,70,80,7.519986702127657,6.880690698933062,7.246823859373592,8.288832751054748,8.45278691507368,6.717961308335797
LUX,Luxembourg,2008,74.7,90,86,N/A,65.4,44.8,N/A,77.3,47.4,79.8,86,90,80,8.011270185292592,5.795830092628146,8.575720588557312,9.211986242315751,8.847252164961642,7.609850819291969
MAC,macau,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
MDG,Madagascar,2008,62.4,50,31,N/A,80.9,86.4,N/A,56,48.1,72.2,79.6,70,50,5.969898925798669,7.78119943408745,3.0251239640313825,6.7753496778919535,6.84106928727697,5.3951855892331775
MWI,Malawi,2008,52.7,40,27,N/A,70.2,44.3,N/A,52.2,58.6,69.9,64.6,50,50,5.480917054458155,6.799150139360588,4.676778436706623,4.814189100229917,5.6967218011954195,5.431516474837929
MYS,Malaysia,2008,63.9,50,50,N/A,82.2,80.8,N/A,69.3,72.1,78.6,76.2,40,40,6.302305818477088,5.62965219348634,5.196933345770082,6.332651651125622,7.493672310968089,6.838651468343118
MDV,maldives,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
MLI,Mali,2008,55.6,30,28,N/A,69.3,81.5,N/A,42.1,66,79.9,68.6,50,40,5.51752400639306,6.542957281856353,3.393482586221769,5.9032034396348765,6.511731847764589,5.241640478962122
MLT,Malta,2008,66,90,64,N/A,61.3,29.1,N/A,70,60,79.8,86,50,70,7.9096832952771665,6.649697803899556,7.303384976027211,9.190619574759873,8.86726006249598,7.536238741106184
MRT,Mauritania,2008,55.2,30,31,N/A,75.4,66.3,N/A,39.9,51.9,77.1,70.2,60,50,5.88161109044213,7.08758756345416,3.180951652614873,6.445979509021853,6.549425712794253,6.135345830213273
MUS,Mauritius,2008,72.6,60,51,N/A,92.1,81.4,N/A,82,72.9,75.7,80.6,70,60,7.960029872112998,8.592960503452138,6.152364161281264,8.633339499623405,8.781604513566865,7.631694191352969
MEX,Mexico,2008,66.2,50,33,N/A,83.4,83.7,N/A,82.9,61.9,77.7,79,50,60,6.870329615963389,7.505308361150162,5.076107387281891,7.788038689466847,7.428391551444293,6.5607501004902264
NA,micronesia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
MDA,Moldova,2008,57.9,50,32,N/A,83,56.9,N/A,69.3,60.7,67.6,79.2,30,50,6.28214397942483,7.103242468712962,5.36027432306028,5.8972111221361185,6.993390786736789,6.018690438880926
MNG,Mongolia,2008,63.6,30,28,N/A,85,71.7,N/A,72.2,69.5,78.2,81.4,60,60,6.499283051888499,7.025421762587349,5.728754495462164,6.034860851161793,6.8447146633755995,6.860538456787787
MNE,Montenegro,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.440991620111729,6.985974646783838,5.23254814834433,5.146415322779631,8.278867172155131,6.537553949136995
MAR,Morocco,2008,55.6,35,32,N/A,65.4,73.2,N/A,76.1,31.9,79.8,62.6,60,40,6.111918136758513,6.744199669293983,4.988759340275628,6.400902482588095,6.590243115100659,5.818314899662387
MOZ,Mozambique,2008,55.4,30,28,N/A,78.1,85.2,N/A,53.8,32.9,73.6,72.8,50,50,5.858993964845555,6.518228387279923,4.317390218658408,6.975697400071401,6.55088946288541,5.003261251672306
NAM,Namibia,2008,61.4,30,41,N/A,67.9,71,N/A,74.2,86.2,76.8,87.4,30,50,6.129677938808374,7.0536172043279635,6.225874256459401,5.233304139017403,6.146948489997257,6.040709838713104
NPL,Nepal,2008,54.1,30,25,N/A,86.5,92,N/A,60.9,46.3,78.5,61.4,30,30,6.012474109197676,7.98538067360449,4.388235175769874,6.084051151898857,6.015677343149023,5.488880481673399
NLD,Netherlands,2008,77.4,90,87,N/A,51.6,38.2,N/A,88,65.8,86.9,86,90,90,7.900075959864002,5.036904077452999,8.571202696729168,9.362905525730971,8.961495336946427,7.5475909112619615
NZL,New Zealand,2008,80.7,90,96,N/A,60.5,56,N/A,99.9,90.6,83.7,80.8,70,80,8.599434586466169,6.646172200633197,9.212254569275537,9.177406353282066,9.128425696456615,8.827853042556004
NIC,Nicaragua,2008,60.8,25,26,N/A,79,77.6,N/A,56.8,73.7,70.6,79.2,70,50,6.67959564541213,7.897231771699098,3.827605210722289,7.286667161003502,7.979183163214167,6.412799705936201
NER,Niger,2008,52.9,30,23,N/A,66.4,89.3,N/A,36.2,43.5,86,64.4,50,40,5.148625779281738,7.168477259246677,3.4737893541240363,5.361365513175268,5.5782307735310654,4.224480905745047
NGA,Nigeria,2008,55.1,30,22,N/A,84.4,68.1,N/A,52.9,86.6,73.8,63.4,30,40,5.552070926556527,7.442964689029365,3.36040589708967,4.882542309310046,6.340534259700946,5.707754902483424
MKD,North Macedonia,2008,61.1,30,27,N/A,88.1,61.6,N/A,65.2,60.2,85.5,83.4,50,60,6.869650047755492,7.239201615350225,5.180590515231196,6.960029657886429,7.30984353002707,7.62639125019532
NOR,Norway,2008,68.6,90,88,N/A,50.3,46.3,N/A,89.1,49.5,76.1,86.2,60,50,7.769711061760589,5.661042152394317,9.148637104141875,8.981726061026878,7.9954300195050845,7.035653496467199
OMN,Oman,2008,67.3,50,54,N/A,98.5,60.7,N/A,55.8,75.4,74.7,83.6,60,60,6.599627931528406,5.828553972662031,5.21315116715571,7.0539712690059275,7.950369406462316,6.884171782812985
PAK,Pakistan,2008,55.6,30,22,N/A,79.1,90.1,N/A,70.8,56.4,72.2,65.2,40,30,5.351057492754977,7.890938669718975,3.1152536022075044,4.346172093498836,6.256788380360597,5.1182419105261205
PAN,Panama,2008,64.7,30,31,N/A,83,89.1,N/A,73,44.6,80.2,76.2,70,70,7.420619270394834,7.933625919167385,5.693956924910433,8.3768629757457,8.387180294099299,6.662396662800579
PNG,Papua New Guinea,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.15420997362282,6.879333051303671,4.279701764486648,5.885036543435199,6.981452147495171,6.734061112105577
PRY,Paraguay,2008,60,35,26,N/A,96.6,90.8,N/A,58.5,28,76.6,78.4,50,60,6.8102432045779695,8.878774095676713,3.937849008253501,7.913225199253933,7.503835930442945,5.807212836478026
PER,Peru,2008,63.8,40,33,N/A,80.2,91.8,N/A,65.7,47.5,85.9,73.4,60,60,7.549994080651127,8.20506707756473,5.394125668605827,8.648439929725253,8.85895762389735,6.619047768433041
PHL,Philippines,2008,56,30,25,N/A,75.8,90.2,N/A,53.1,52.9,73.8,78.8,30,50,6.662798665130124,8.549887717758281,4.305212391159259,7.279028591179511,6.855083224467502,6.313256957491409
POL,Poland,2008,60.3,50,37,N/A,68.6,43.5,N/A,54.2,61.3,82.3,86,60,60,6.830316091954023,5.789154368208152,6.333458758302758,7.713796720255489,7.680796634561523,6.700298071523456
PRT,Portugal,2008,63.9,70,66,N/A,61.3,32.6,N/A,80.5,43.1,79.4,86,70,50,7.439898848684211,5.980735033761351,7.466440265989962,9.3809670121566,8.408993928720639,5.997930504430005
QAT,Qatar,2008,62.2,50,60,N/A,99.8,72.1,N/A,60,60,69.4,70.8,30,50,6.659303595464868,5.946441953402023,5.415006138763404,7.235112148330281,NA,6.920622425586966
ROU,Romania,2008,61.7,30,31,N/A,85.6,70.8,N/A,74.9,56.3,72.5,86,60,50,7.469919137466309,7.710143122746004,6.386874370735161,8.322084969225342,8.357475039372973,6.541945184793277
RUS,Russian Federation,2008,49.8,30,25,N/A,79.2,69.5,N/A,53.7,61.7,64.4,44.2,30,40,5.669872939040992,5.93626677366274,5.008002015672982,6.945836842774296,5.380677508641691,5.057678504173936
RWA,Rwanda,2008,54.2,30,25,N/A,76.9,75.6,N/A,51.8,58.9,73.3,70.6,40,40,6.118784023120274,6.241120863228569,5.14458197671665,6.183492894337943,5.895264012859275,7.225190572462505
WSM,samoa,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
STP,sao-tome-principe,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,2008,62.5,50,33,N/A,99.7,69.1,N/A,73,77.2,76.7,76.8,30,40,7.091857220830114,7.208414755046854,4.606077339913542,8.450304811874553,NA,7.3580939723705825
SEN,Senegal,2008,58.3,50,33,N/A,65.2,82.3,N/A,55.5,43.9,81.4,71.6,50,50,5.562098442906574,6.152332372529162,3.5001692148810597,6.366638532726381,6.816889719071009,4.990297959287229
SRB,Serbia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.140082166077481,6.949878376536703,5.12583670693579,5.624802152032093,7.564079336344456,5.463762802423453
SYC,Seychelles,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.831046629601651,7.486287072217109,5.876725697226864,3.9387755256416046,NA,4.820849253630847
SLE,Sierra Leone,2008,48.3,10,22,N/A,81,81.8,N/A,49.5,33.9,74.4,60.2,30,40,5.7146424594457494,8.530618505436257,2.9869558975262636,5.90206135530956,6.33302201985296,4.89593337956306
SGP,Singapore,2008,87.3,90,94,N/A,90.3,93.9,N/A,97.8,98,88.9,90,80,50,8.739561068312767,8.000045696626543,8.402107215287113,8.844206878669008,9.689377360522299,8.7880091097459
SVK,Slovak Republic,2008,70,50,47,N/A,89.4,53.9,N/A,69.5,77.1,76.9,86,70,80,7.719540455897076,6.984935784396153,6.577987770963988,9.125533276290554,8.350913120873635,7.58596901799944
SVN,Slovenia,2008,60.2,50,64,N/A,62.4,33.2,N/A,74.1,42.4,79.5,86,60,50,7.17986013986014,5.465748924874094,6.460001872589268,8.89636325251708,8.254130063551997,6.801749760180625
SLB,solomon-islands,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ZAF,South Africa,2008,63.4,50,46,N/A,69.5,76.8,N/A,71.4,59.1,77.2,74.2,50,60,6.512233599238004,6.287436378363903,5.877171535282143,6.582248795552565,7.133127939625993,6.670397023089802
ESP,Spain,2008,69.1,70,68,N/A,54.5,56.2,N/A,77.9,50.2,78.1,86,70,80,7.669827814569538,6.814862227980577,7.4010236446181,9.266875171535695,8.253493122677856,6.598832828086673
LKA,Sri Lanka,2008,58.4,50,31,N/A,73.5,81.7,N/A,71.6,71.4,65.4,69.6,30,40,5.701861998818819,7.008330525556282,4.418358477522695,4.381209565052285,7.461951872915416,5.247775317279099
LCA,st-lucia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
VCT,st-vincent-grenadines,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
SDN,Sudan,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0923800733289495,5.676591684045355,1.6402164157630656,6.5937018267609036,NA,3.4746245229128805
SUR,Suriname,2008,54.3,50,30,N/A,68,72.8,N/A,41.9,86.3,69.2,65,30,30,6.296363020957412,7.723207330149516,3.982462940061919,6.9600281928289744,NA,6.455393256701467
SWE,Sweden,2008,70.8,90,92,N/A,32.7,3.9,N/A,95.6,65,82.8,86,80,80,7.74023239765269,4.781281218306346,8.80620528780307,9.104587995475304,8.594246787041815,7.432833080511799
CHE,Switzerland,2008,79.5,90,91,N/A,68,61.6,N/A,83.9,79.9,83.6,87.2,70,80,8.479707662572515,7.898013176500579,8.967975889988171,9.560970091074385,7.695534355025264,8.227114571845378
SYR,Syrian Arab Republic,2008,47.2,30,29,N/A,86.2,60.3,N/A,53.8,52.1,66.2,54,30,10,4.6012184774222815,6.013428305195915,2.5274040246841922,6.023873176884773,6.12077948686376,2.642371625748144
TWN,Taiwan,2008,70.3,70,59,N/A,75.9,87.8,N/A,70.8,49.2,83.3,86.7,70,50,7.580168393782382,7.094124209281295,6.696228862291681,9.510185598181414,8.086019576384116,6.537122762028882
TJK,Tajikistan,2008,54.4,30,22,N/A,89.3,84.1,N/A,44.4,60.2,65.8,77.8,30,40,5.1554434265176425,6.177267937402011,3.663313904360224,4.939912350488851,NA,6.088890370026529
TZA,Tanzania,2008,56.5,30,29,N/A,80.5,79.9,N/A,48.2,48.4,75.4,73.2,50,50,6.119026545764667,6.743159508524231,5.127543498492577,6.804089692165286,5.986592920021319,5.946705897931958
THA,Thailand,2008,62.3,50,36,N/A,74.7,90.7,N/A,72.2,77.7,66.7,75.2,30,50,6.859548759798131,7.45216346445022,5.88379710377099,6.753701669644555,7.315542584060226,6.888079323941696
TLS,Timor-Leste,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.655408170797127,4.4391153728780965,3.0119410624508545,6.649874299628372,NA,6.911457577182105
TGO,Togo,2008,48.9,30,24,N/A,53.9,88.8,N/A,36.4,48.3,78.2,69.2,30,30,5.391760546100086,7.2927823165736845,3.1755889966366797,5.654500773633306,6.562245800417889,4.192930980938051
TON,tonga,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
TTO,Trinidad and Tobago,2008,69.5,65,32,N/A,81,81.7,N/A,65,79.1,72.6,79,70,70,6.879341039165074,6.817154758375831,4.8911678950435045,7.929362612695295,8.048870004867613,6.747625373246383
TUN,Tunisia,2008,60.1,50,46,N/A,76.4,77.1,N/A,80.1,62.3,77.6,71.8,30,30,6.2073197689148865,6.820724938991993,4.9358321071908575,6.515952062906319,6.758902734598802,6.068290552702647
TUR,Türkiye,2008,59.9,50,38,N/A,77.7,68.3,N/A,68.3,39.5,70.8,86.8,50,50,6.489423350031992,7.529572184790078,5.389777510829145,6.177914154972383,7.605599803076754,5.723129964492761
TKM,turkmenistan,2008,43.4,10,22,N/A,90.6,85.3,N/A,30,30,66.4,79.2,10,10,NA,NA,NA,NA,NA,NA
UGA,Uganda,2008,63.8,30,27,N/A,80.5,86,N/A,56.5,87.8,78.5,72,50,70,6.850024725883737,7.915688340857895,3.9657247350242333,8.123476799426607,6.96748314678175,7.256303886516158
UKR,Ukraine,2008,51,30,28,N/A,79,43,N/A,44.4,53.1,69.9,82.2,30,50,5.139358898974021,7.040283484119894,4.205479875205818,2.6528459860456994,6.588867423441255,5.2036325005414295
ARE,United Arab Emirates,2008,62.6,40,62,N/A,99.9,80.2,N/A,48.2,74.1,70.9,80.4,30,40,6.902036706650471,7.014400876614354,4.643380489168673,7.335122221277315,8.434920349528838,7.112714421737421
GBR,United Kingdom,2008,79.4,90,86,N/A,61.2,40.1,N/A,90.8,79.5,80.7,86,90,90,8.06979608783332,6.406118569907681,8.318833668152271,8.972381627904973,8.822792908065908,7.821395503563002
USA,United States,2008,81,90,73,N/A,68.3,59.8,N/A,92.6,95.4,83.7,86.8,80,80,8.319716049382723,7.309346733342151,8.110705204584317,9.281960751110876,8.423999974487286,8.484700350085715
URY,Uruguay,2008,67.9,70,64,N/A,85.9,76.6,N/A,60.8,74.4,74.2,83,60,30,7.219568060983257,7.295061067849984,5.869839953273367,8.614569475026409,8.040634064095542,6.300113942861427
UZB,uzbekistan,2008,51.9,30,21,N/A,88,68.3,N/A,68.5,66.9,57.5,68.4,30,20,NA,NA,NA,NA,NA,NA
VUT,vanuatu,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
VEN,"Venezuela, RB",2008,44.7,10,23,N/A,74.5,79.7,N/A,51.6,33,60.6,54.6,20,40,3.4856785618138857,4.741651430284204,2.46417611686915,3.18777526956865,3.4014287558618457,3.609127491835814
VNM,Vietnam,2008,50.4,10,26,N/A,74.3,78,N/A,60.4,65.2,67.4,62.8,30,30,5.32333367735425,6.676673430120963,4.869396520529193,3.3391019854656556,6.231857127550241,5.5016413981271715
YEM,"Yemen, Rep.",2008,53.8,30,26,N/A,83.2,58.5,N/A,54.8,76.5,62.9,66.4,50,30,5.896557787433966,6.455592384768673,2.662492228691092,7.536480469517116,NA,5.37947273078958
ZMB,Zambia,2008,56.2,40,26,N/A,72.6,80.3,N/A,63.5,45.8,62.9,71.2,50,50,6.312007163267037,7.634797730189219,5.109746218416144,7.2584966503121535,6.332869077507488,5.172079281025517
ZWE,Zimbabwe,2008,29.5,10,24,N/A,57.8,24.1,N/A,41.1,52.1,0,55.4,10,20,4.44731109155603,7.290860140043096,3.02340399899297,4.2286585077287615,4.214328155405267,3.457807877211461
AFG,afghanistan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ALB,Albania,2007,61.4,30,24,N/A,87.3,75.1,N/A,64.1,49.7,80.3,73.2,60,70,7.400264713463723,8.690960837630493,5.303432565490588,9.210759129844204,7.009347801415231,6.846932706805277
DZA,Algeria,2007,55.4,30,28,N/A,73.8,74.2,N/A,73.7,57.6,80.7,66,50,20,5.259367928768288,3.960447599850333,3.8652541335432535,7.468032979579856,6.053567078211847,4.961799959422948
AGO,Angola,2007,44.7,20,20,N/A,85,61.6,N/A,35.3,44.9,47.7,73,20,40,4.034787235642947,4.9703977356495725,2.546248875151819,2.6649116627682967,5.645167158875325,4.2193252893809525
ARG,Argentina,2007,54,30,28,N/A,70.7,81.5,N/A,63.9,42.9,71.4,61.4,50,40,6.092479881602075,7.057815052127813,4.792477584447046,6.564329798329776,6.624198461900681,5.422729807998412
ARM,Armenia,2007,68.6,30,29,N/A,89.7,90.8,N/A,80.8,70.3,80.3,85.6,60,70,7.3596821857923524,8.80469755388639,5.414260777028581,8.685135598594924,7.608028779775213,6.269993618090338
AUS,Australia,2007,81.1,90,88,N/A,59.5,62.6,N/A,89.1,93.7,84.8,83.8,70,90,8.269393449128485,7.183346237349301,8.723161613446687,9.203162249273639,7.927219965001733,8.280705745668191
AUT,Austria,2007,71.6,90,87,N/A,50.3,24.7,N/A,81.7,70.1,86,86.6,70,70,7.909619921363042,5.674723383956732,8.432906611917645,9.348200221925941,8.61007851130893,7.4466038898000395
AZE,Azerbaijan,2007,54.6,30,22,N/A,80.8,79.9,N/A,58,60.8,76.8,77.6,30,30,5.311793548238757,4.488982623564936,4.933535821404523,4.865888419214791,6.119281231243262,6.156650028498586
BHS,"Bahamas, The",2007,72,80,70,N/A,96.6,88.7,N/A,80,80,76.1,38.8,40,70,7.016390496418815,9.023989143184634,5.816590159542045,6.752756617681487,5.46166665506351,8.025896178709996
BHR,Bahrain,2007,71.2,60,58,N/A,99.4,75.3,N/A,80,40,80.1,79.6,50,90,7.299266519328737,7.274110447158165,4.305244792761365,8.70177134870185,8.131540129861603,8.110014867494703
BGD,Bangladesh,2007,46.7,30,17,N/A,84.1,94,N/A,59.1,63.8,68.7,0,30,20,5.800624032368534,8.77537241496952,2.569322818289747,5.993458250717647,6.088866041401844,5.603456713479676
BRB,Barbados,2007,70,90,69,N/A,67.4,59.8,N/A,90,80,76.6,57,50,60,6.419054753485294,6.112848025328239,5.815520542486625,6.344968517977567,7.073717617426279,6.743385024382301
BLR,Belarus,2007,47,20,26,N/A,81.8,60,N/A,55.7,68.2,61.5,67.2,20,10,5.36485786157609,6.100546632161407,3.95757144475308,5.808193537974282,NA,4.902841083351418
BEL,Belgium,2007,72.5,80,74,N/A,44.1,26.5,N/A,92.6,70.8,80.5,86.6,90,80,7.579797849057074,5.043042063731513,7.10808974145859,9.37807626129203,8.744172914170782,7.6529470228536365
BLZ,Belize,2007,63.3,50,37,N/A,69.7,74.9,N/A,77.4,83.2,73.2,67.2,50,50,6.833257585379084,8.455645757873038,4.156236913612435,7.931707854204485,6.398540119555722,7.440424246203809
BEN,Benin,2007,55.1,30,29,N/A,67.8,87,N/A,48.5,51.9,82.4,64.6,30,60,5.689467274236667,7.420152050575971,3.4631606112020448,6.696661078075932,5.6857950031577005,5.111937109109167
BTN,Bhutan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.7113784989759235,7.212832337849964,6.254222198485872,6.6290668334316525,NA,7.2260841676590974
BOL,Bolivia,2007,54.2,30,25,N/A,88.9,69.3,N/A,59.9,28.6,70.9,79.2,30,60,6.1499022785775574,6.216736852714868,3.7043954471337406,8.45317500213488,7.1346203544857225,5.218784213599141
BIH,Bosnia and Herzegovina,2007,54.4,10,29,N/A,74.9,47.8,N/A,55.4,53.8,82.5,80.2,50,60,6.469000387436759,6.276743661411941,4.186576797563837,7.766556749661696,7.509221521921884,6.5857584294898395
BWA,Botswana,2007,68.1,70,59,N/A,73.9,56.2,N/A,66.1,69.4,76.8,69.6,70,70,6.577788018433181,5.6339182388604225,6.3158868447769745,8.832775819582935,6.342901583431981,5.7879420481977535
BRA,Brazil,2007,56.2,50,37,N/A,68.6,55.5,N/A,54.2,64.1,72.6,69.8,50,40,6.409631061433735,6.639274982790872,5.5326843904478205,7.227331398664019,7.632203099606147,5.0160886516164025
BGR,Bulgaria,2007,62.7,30,40,N/A,82.4,57.8,N/A,70.3,79.8,75.8,70.8,60,60,7.130339932138468,7.040144600205571,5.428373756522022,7.907726179275557,8.19019071767273,7.06296395563381
BFA,Burkina Faso,2007,55.1,30,34,N/A,77.4,86.5,N/A,43.8,45.1,76.8,67.2,40,50,5.557422237728089,5.552072857087566,3.9208434353398447,6.876125419876914,6.093784444559917,5.3728370791962785
MMR,Myanmar,2007,41,10,18,N/A,81.9,98,N/A,20,20,70.1,71.8,10,10,3.4921679008306272,4.840186386912484,2.6131367088307194,3.5238696744720253,2.489374743200838,4.008984251787362
BDI,Burundi,2007,46.9,30,23,N/A,70.1,52.5,N/A,49.6,55,68.2,60.6,30,30,4.963988128855322,4.852874704860033,2.934838717461678,6.6580795552298095,5.035095469909775,5.23621623174681
CPV,Cabo Verde,2007,56.5,70,30,N/A,67,56.5,N/A,55.7,56.4,88.1,41.2,50,50,6.834087125162204,8.029906913830022,6.255697383168644,6.6267976197948775,NA,6.771568806540785
KHM,Cambodia,2007,55.9,30,23,N/A,91.4,93.3,N/A,43.5,44.3,81,52.2,50,50,6.864015982959349,9.652398282144695,3.731993906580304,8.089076745761618,NA,5.648843398159713
CMR,Cameroon,2007,55.6,30,22,N/A,69.5,92.4,N/A,41,53.7,77.4,60,50,60,5.482220897384158,6.538108608954968,2.8339263711845595,7.051599138101131,5.8468398457390744,5.155523454700835
CAN,Canada,2007,78,90,84,N/A,75.9,52.2,N/A,96.8,82.5,80.7,88.2,60,70,8.2596625,6.71542090016317,8.594307352897447,9.286558893253046,8.405139012997116,8.30384083519673
CAF,Central African Republic,2007,50.6,20,30,N/A,65.6,94.4,N/A,41.1,49.4,76.5,49.2,40,40,4.948498845514161,6.8800883732942,1.8607510700545906,6.858480585955309,4.6169617687884985,4.554567084480602
TCD,Chad,2007,50.1,20,17,N/A,49.8,93.8,N/A,49,44.3,77.7,59.2,40,50,4.787231038904509,6.6724536895909745,1.9713286037829505,5.242198527671956,5.042952326652704,4.967145154544222
CHL,Chile,2007,77.7,90,73,N/A,78.8,87.9,N/A,68.2,77,79.8,82.4,70,70,8.109115281501339,7.967250712270389,7.053170631914046,8.917947450657985,9.023006830166976,7.6050546176418194
CHN,China,2007,52,20,32,N/A,66.6,87,N/A,46.9,64.2,75.5,68,30,30,5.810536585365855,4.521107016384499,5.102388665475488,7.626897115644592,6.678810827236395,5.088949849555233
COL,Colombia,2007,59.9,30,40,N/A,71.7,70.2,N/A,71.8,63.5,70.3,71.4,50,60,6.530420053641427,6.84007987085129,4.6916027836684036,7.3796019323822,7.145002035876627,6.572117462853405
COM,Comoros,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,3.448807970101752,NA,6.789086263588775,NA,4.912797000322173
COD,"Congo, Dem. Rep.",2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.619614952167207,7.1615405323522445,1.540414193454174,5.46653300419701,5.414228879103701,3.591634963041705
